inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
BJMIKSIZIYGEPE-UHFFFAOYNA-N	FC(F)(F)C=1C(CC2(CCN(CC2)CC=3C=4C(C=CC3)=CN=CC4)CO)=CC=CC1	-9.5	-9.6	-10.1	-10.5	-10.4	-8.3	-8.8	-7.6	-10.0	-8.2	-9.2	-8.6	-7.3	-9.6	-8.8	-8.5	-8.8	-8.3	-10.2	-10.6	-8.8	-8.0	-9.0	-9.9	-6.5	-9.9	-8.9	-9.9	-10.3	-8.4	-9.6	-8.4	-9.7	-8.4	-8.6	-9.1	-8.9	-9.0	-9.5	-10.3	-7.9	-7.6	-10.3	-9.6	-10.1	-9.5	-8.6	-10.1	-10.6	-8.7	-10.2	-9.5	-9.1	-9.5	-8.6	-10.3	-8.3	-9.7	5.070800000000006	0.633263214423838
CTQHTWANDZKBET-GPQMBLKYNA-N	O=C(NC=1C=C(OC)C=C(OC)C1)CC(N2N=C(C=C2C)C)C	-7.9	-8.3	-8.4	-8.7	-8.3	-7.1	-9.1	-6.8	-7.9	-6.7	-7.5	-8.4	-6.5	-7.8	-7.5	-6.9	-7.3	-6.7	-7.6	-8.9	-7.2	-6.3	-7.4	-7.6	-6.4	-7.2	-7.7	-7.0	-8.2	-7.9	-7.7	-6.8	-8.1	-7.2	-7.9	-7.3	-7.2	-7.3	-7.4	-8.4	-6.4	-6.3	-8.0	-7.6	-8.0	-7.2	-7.9	-7.9	-7.9	-7.4	-8.5	-8.2	-7.3	-7.4	-7.1	-9.0	-7.2	-8.4	3.1069400000000016	0.8888364193716738
WQKAAQJFNKWJDP-UHFFFAOYNA-N	O(CCN1CCCC1)C2=CC3=C(OC(=O)C=C3)C=C2O	-7.9	-8.9	-8.4	-9.0	-8.2	-7.6	-8.8	-6.3	-8.8	-7.2	-7.5	-7.9	-7.3	-8.5	-8.3	-7.2	-7.3	-7.8	-8.0	-8.7	-8.0	-7.4	-7.2	-8.2	-7.9	-7.4	-8.2	-7.5	-7.6	-7.8	-8.2	-7.5	-7.6	-9.0	-9.2	-7.8	-7.2	-7.6	-7.9	-8.9	-6.4	-6.7	-7.7	-7.8	-7.9	-7.7	-8.1	-8.0	-8.3	-7.8	-7.8	-8.0	-7.5	-8.1	-7.6	-9.1	-7.2	-8.2	1.9732	0.8643311434894285
MIOUTALXIGIGMP-HXTKINSTNA-N	N1(C=C(CCN(CCCN2C(NCC2)=O)C)C=3C1=CC=C(Cl)C3)C4=CC=C(C=C4)F	-9.3	-8.0	-8.7	-10.0	-9.2	-8.8	-7.2	-7.6	-8.7	-8.1	-8.7	-7.5	-7.9	-10.6	-8.7	-8.0	-8.7	-7.9	-9.7	-10.5	-8.1	-8.0	-8.7	-8.1	-7.3	-8.3	-9.4	-8.3	-9.8	-9.0	-9.8	-8.1	-10.0	-9.2	-9.1	-9.1	-8.5	-8.3	-9.6	-11.4	-8.3	-7.1	-9.8	-9.1	-9.3	-8.2	-9.8	-8.2	-9.8	-8.9	-9.3	-9.4	-8.6	-9.2	-8.3	-9.9	-9.0	-9.7	4.312600000000003	0.5803448945407731
GWBUAFKAMVXNPW-UHFFFAOYNA-N	O(CC=1N(C2=C(N1)C=C(C=C2)C(OCC)=O)CC)C3=CC=4C(C=C3)=CC=CC4	-9.7	-10.5	-8.7	-9.7	-10.0	-8.5	-10.7	-7.6	-9.7	-7.6	-8.1	-9.2	-7.2	-9.7	-8.7	-8.2	-9.1	-8.6	-9.8	-10.2	-7.0	-8.0	-8.5	-9.1	-6.3	-8.9	-8.8	-8.5	-9.6	-8.1	-9.2	-8.5	-9.0	-9.5	-8.4	-9.4	-9.0	-7.8	-9.2	-10.1	-7.6	-8.6	-9.9	-9.8	-9.5	-8.8	-10.1	-9.8	-9.1	-9.6	-9.4	-8.7	-8.2	-9.2	-9.2	-10.6	-8.9	-9.3	4.965100000000004	0.4474637048350688
WCVMBCCZUPGENC-LEAFIULHNA-N	S([C@]1([C@H](N(C(=O)C1)C(=O)C=2C=CC=CC2)C3=CC=C(OC)C=C3)C(=O)N(C)C)C4=CC=C(OC)C=C4	-7.3	-7.2	-8.4	-7.6	-7.0	-7.4	-4.2	-7.0	-9.0	-6.1	-6.6	-7.7	-7.0	-7.4	-6.9	-5.6	-8.5	-7.6	-9.1	-8.5	-6.3	-6.9	-7.9	-9.3	-5.6	-5.9	-7.3	-6.8	-6.8	-7.0	-6.0	-7.1	-6.1	-6.4	-6.9	-6.8	-7.9	-8.5	-6.2	-7.0	-7.2	-6.6	-6.6	-10.3	-6.5	-7.5	-7.6	-7.2	-8.4	-7.8	-8.8	-7.0	-7.7	-8.3	-7.3	-5.7	-7.5	-6.2	4.436900000000004	0.4431438490864595
IYRXIXGRSIJDNI-SREBMQDQNA-N	ClC1=CC=2N=C(N3CCN(CC3)C)C=4C(N(NC(=O)C5=C(C=CC=C5C)C)C2C=C1)=CC=CC4	-7.3	-7.6	-7.0	-9.2	-6.1	-9.9	-5.5	-8.1	-7.8	-7.8	-7.3	-7.9	-8.4	-10.2	-8.7	-7.4	-8.5	-7.6	-11.6	-7.4	-5.8	-7.6	-9.5	-9.8	-5.7	-7.7	-7.7	-8.0	-5.7	-7.7	-6.3	-8.3	-8.1	-8.3	-7.1	-6.8	-9.7	-9.0	-7.0	-8.8	-8.4	-8.8	-10.1	-10.9	-7.4	-8.7	-9.0	-9.6	-8.3	-9.1	-8.0	-7.1	-7.4	-8.2	-8.7	-5.8	-9.4	-7.4	5.079040000000004	0.5636283964344893
DFAIXITYTZBSLF-READTJKRNA-N	C/1(\C(/C(=C/C=2C=CC(C(=N)N)=CC2)/CC(C1)C(=O)OC)=O)=C/C3=CC=C(C(=N)N)C=C3	-9.3	-9.3	-9.0	-10.5	-10.5	-8.3	-4.6	-7.9	-9.4	-7.0	-9.8	-8.7	-8.3	-7.8	-9.3	-8.7	-8.4	-8.9	-9.0	-10.0	-7.3	-7.9	-8.5	-9.1	-5.8	-8.8	-9.2	-6.8	-8.5	-8.5	-8.9	-9.9	-9.4	-9.0	-7.8	-10.2	-9.0	-9.2	-10.2	-10.3	-8.1	-7.2	-8.0	-9.4	-9.9	-9.5	-9.3	-10.6	-9.8	-8.6	-10.9	-9.6	-8.5	-10.5	-10.4	-8.1	-9.0	-8.1	2.8738400000000004	0.2564230554531506
XMKOXEQKVLSADN-VPQZEOPVNA-N	S(=O)(=O)(NC(C)C)C=1C=CC(NC(=S)NC(=O)CC)=CC1	-7.1	-7.9	-7.7	-8.4	-8.0	-6.9	-8.4	-6.1	-7.3	-6.3	-6.7	-8.1	-5.9	-7.7	-7.1	-6.8	-7.1	-7.1	-7.2	-8.3	-7.0	-6.7	-7.2	-7.1	-6.9	-7.4	-7.7	-6.8	-7.4	-7.0	-6.8	-6.5	-7.2	-8.4	-7.4	-7.5	-7.8	-6.3	-7.6	-7.5	-6.0	-7.0	-7.8	-7.3	-7.6	-7.8	-7.7	-7.3	-7.6	-7.0	-7.6	-6.9	-7.1	-6.7	-6.4	-8.1	-6.9	-7.7	1.5962999999999998	0.7143017009333917
GFSMTPPZIYSQFN-KLLZUTDZNA-N	O=C1CC[C@]2(C=C3C(=C2C1C)C=CC(O)=C3)CCC	-8.8	-7.7	-7.5	-7.9	-8.1	-8.2	-5.8	-7.0	-9.7	-8.6	-8.6	-6.9	-6.6	-8.4	-6.4	-7.3	-7.7	-6.2	-8.7	-9.1	-8.3	-6.7	-8.4	-8.7	-8.1	-7.8	-8.8	-8.8	-8.2	-7.9	-8.2	-7.8	-7.6	-6.7	-9.0	-8.6	-7.7	-7.4	-9.6	-10.6	-6.7	-6.3	-8.9	-8.4	-8.9	-7.6	-7.9	-7.3	-7.8	-7.3	-8.3	-8.4	-7.2	-8.4	-8.2	-8.6	-6.9	-7.1	2.1225	0.8797894432056247
AOBAPUJDCGUCGA-UHFFFAOYNA-N	ClC1=C(N(N=C1C)C(CC(=O)N2CCN(S(=O)(=O)C3=CC=C(C=C3)C)CC2)C)C	-9.0	-8.3	-9.6	-10.0	-9.5	-8.5	-6.5	-7.4	-9.6	-8.6	-8.2	-7.7	-7.9	-8.8	-8.0	-8.1	-9.4	-8.1	-9.8	-9.9	-6.9	-7.0	-9.1	-10.1	-6.6	-8.6	-8.4	-8.8	-8.8	-8.1	-7.9	-7.4	-8.9	-9.4	-8.1	-9.4	-8.3	-8.1	-8.8	-9.1	-7.3	-8.4	-10.3	-9.6	-9.7	-8.9	-9.5	-9.4	-9.8	-9.0	-9.6	-8.9	-8.9	-9.1	-8.2	-9.2	-8.7	-9.4	2.945960000000001	0.7187428328016301
QJVMDMFIKVECCV-XNSOEMEUNA-N	C=12S([C@@H](CC)C[C@@H](C1C=C(S2)S(=O)(=O)N)NCC)(=O)=O	-6.5	-7.0	-6.4	-6.7	-7.2	-6.4	-4.7	-7.3	-7.7	-6.6	-7.2	-6.0	-6.6	-6.0	-5.7	-6.7	-7.7	-6.2	-7.4	-7.4	-7.2	-5.5	-6.5	-7.2	-6.2	-6.4	-6.7	-7.4	-7.0	-6.7	-6.3	-6.5	-6.1	-6.3	-7.2	-7.1	-6.0	-6.4	-6.5	-8.7	-5.6	-6.9	-7.4	-7.2	-7.9	-7.0	-6.5	-6.9	-7.3	-6.7	-7.6	-6.2	-6.1	-6.6	-6.8	-6.2	-6.7	-5.6	1.0021	0.8516852190017695
GWEYXGKHUJIVFK-QTUPSUFBNA-N	C12(C[C@@H](C3=C1C(=CC=C3)Br)CC(=O)O)CCN(C(NC4C5CC6CC(C5)CC4C6)=O)CC2	-8.8	-9.7	-8.5	-9.4	-11.0	-9.5	-2.1	-8.5	-10.0	-9.0	-10.5	-8.3	-8.2	-8.4	-8.6	-9.0	-9.6	-7.9	-10.4	-9.1	-8.1	-7.5	-9.6	-10.0	-6.9	-8.7	-8.7	-7.7	-6.3	-8.5	-8.6	-8.5	-7.0	-9.6	-8.3	-7.9	-7.9	-8.9	-8.5	-9.0	-8.4	-7.4	-8.4	-11.2	-8.7	-9.9	-9.2	-9.1	-9.4	-8.1	-10.5	-8.2	-8.1	-8.6	-9.0	-7.4	-8.1	-8.1	5.279000000000004	0.5924519703150111
QGKUCOODYMVNGO-GPQMBLKYNA-N	C(C(C1=CC=C(C2=CC(SCC)=CC=C2)C=C1)C)(O)=O	-8.2	-9.4	-8.1	-8.7	-9.1	-7.7	-8.6	-6.9	-7.7	-7.0	-7.5	-9.4	-6.8	-8.9	-7.9	-7.5	-7.8	-8.5	-8.0	-9.0	-8.3	-8.1	-7.5	-8.1	-7.7	-7.5	-8.6	-7.3	-8.3	-7.5	-8.1	-7.6	-8.0	-9.1	-8.4	-7.9	-7.9	-7.3	-8.4	-8.3	-6.5	-7.8	-8.7	-8.0	-8.4	-8.7	-8.6	-8.2	-8.1	-7.4	-8.4	-7.8	-8.0	-8.4	-7.6	-9.2	-7.2	-8.0	4.653700000000003	0.8126160883041853
MJWWSXOBWDMJPJ-BDGWVKIONA-N	S=C(NC1CCCCC1)NC=2C=CC(OC3=CC=CC=C3)=CC2	-8.7	-8.8	-8.7	-8.9	-10.0	-8.0	-9.3	-6.8	-8.4	-8.3	-8.3	-8.6	-6.7	-8.7	-7.8	-7.8	-8.4	-8.7	-8.7	-9.4	-8.7	-7.8	-8.1	-7.8	-7.8	-8.1	-8.4	-8.8	-8.7	-7.4	-8.0	-7.4	-9.3	-9.5	-8.9	-8.5	-7.8	-7.6	-8.6	-9.8	-6.7	-7.5	-8.5	-8.7	-8.6	-7.8	-9.5	-8.5	-9.0	-8.7	-8.4	-8.3	-8.2	-8.0	-7.5	-10.3	-8.3	-9.7	5.098000000000003	0.7660815525171991
BJAUFAVTIGZQNT-BHWABSRMNA-N	O(C=1C=CC(/C(=N/NC(=O)CNC(=O)/C=C\C=2OC=CC2)/C)=CC1)C	-8.8	-9.5	-8.6	-9.4	-9.4	-8.0	-9.7	-7.0	-8.6	-7.4	-8.1	-8.6	-8.1	-8.4	-8.2	-7.6	-8.7	-8.3	-8.8	-9.7	-7.6	-7.3	-7.7	-8.2	-7.6	-8.0	-8.7	-8.0	-9.0	-7.2	-8.2	-7.6	-8.9	-9.0	-8.0	-8.9	-8.1	-7.6	-8.3	-9.3	-6.8	-7.1	-8.2	-8.7	-8.3	-8.2	-9.4	-9.3	-8.9	-7.4	-8.7	-8.0	-7.3	-8.1	-7.5	-9.4	-7.4	-8.8	1.958	0.4572933944755895
LHJSMTYZGBUFPY-VEWCPZSHNA-N	S1C(C(=O)NNC(=O)COC=2C=3C(C=CC2)=CC=CC3)=CC=C1	-9.0	-9.6	-9.1	-10.0	-9.7	-9.2	-10.0	-7.3	-9.3	-8.3	-8.4	-8.8	-8.3	-10.5	-8.4	-8.4	-8.8	-8.6	-9.4	-10.7	-8.8	-7.9	-8.4	-8.6	-7.9	-8.9	-8.5	-8.1	-9.1	-8.3	-8.8	-7.9	-9.7	-9.6	-8.1	-9.4	-9.0	-7.9	-8.9	-10.5	-7.4	-7.9	-8.6	-8.9	-8.9	-8.5	-9.8	-9.6	-9.4	-8.5	-8.9	-8.9	-7.7	-9.0	-8.0	-9.6	-8.4	-9.3	2.7413000000000007	0.7245386924916909
GQRRVOYCADZUFR-MMRXBHCZNA-N	SC=1N=C2CC(OC(C2=C(O)N1)C3=CC=C(F)C=C3)C(C)C	-8.5	-7.7	-7.6	-7.7	-8.1	-7.4	-5.4	-6.3	-9.1	-8.1	-7.9	-7.0	-7.1	-8.0	-6.5	-7.0	-7.7	-6.8	-8.6	-9.0	-8.1	-7.7	-7.9	-8.1	-7.0	-7.5	-7.5	-8.5	-7.7	-8.0	-7.8	-7.5	-7.5	-7.8	-9.2	-7.3	-7.5	-7.2	-8.6	-10.0	-6.5	-6.7	-9.3	-8.9	-8.5	-8.5	-8.4	-7.2	-8.6	-7.3	-8.6	-8.2	-7.2	-8.2	-7.8	-6.5	-7.8	-6.1	3.296700000000002	0.6583909065941631
ULFUGQRPKZJCCR-UHFFFAOYNA-N	ClC=1C=C(S(=O)(=O)NCC2=NN3C(=CC(=NC3=N2)C)C)C=CC1	-9.3	-8.9	-9.3	-9.7	-9.3	-8.1	-9.7	-7.5	-9.0	-7.7	-8.1	-9.3	-7.2	-9.2	-7.8	-7.8	-8.1	-7.9	-8.9	-9.7	-9.0	-7.3	-8.3	-8.7	-8.5	-8.2	-8.9	-8.1	-8.7	-8.5	-8.5	-8.0	-9.0	-8.9	-8.9	-8.9	-8.5	-7.8	-8.5	-10.2	-7.2	-8.0	-9.4	-9.2	-9.2	-8.4	-8.6	-9.3	-8.8	-8.4	-9.3	-8.8	-7.8	-8.6	-8.0	-9.6	-8.2	-9.1	1.87304	0.7746928510511256
SPVHOSYRPZXDBY-KALUYXQJNA-N	O=C(N1C(CNC2=NC(=NC(O)=C12)NC(=O)C(C)C)C)C3=CC=CN=C3	-8.8	-8.5	-8.9	-8.9	-9.4	-8.5	-5.7	-7.6	-8.1	-6.2	-8.6	-7.4	-8.0	-7.4	-8.0	-8.3	-9.0	-9.0	-9.2	-10.9	-7.7	-7.4	-8.1	-8.8	-7.5	-8.3	-9.1	-7.0	-8.0	-8.8	-8.7	-8.7	-8.7	-8.8	-8.0	-8.4	-8.6	-7.8	-8.3	-8.3	-7.3	-8.2	-9.2	-9.0	-9.3	-9.1	-8.7	-8.9	-9.4	-8.3	-9.3	-9.0	-8.4	-8.5	-8.7	-8.7	-7.9	-7.2	1.6324999999999992	0.7641983717254553
HVJBWTVMRIOTEL-WKAABZQDNA-N	C=1(C=C(N=C(SC(C(=O)O)CCCCCC)N1)Cl)NC=2C(=C(C=CC2)C)C	-8.9	-7.3	-7.9	-9.2	-8.9	-7.4	-8.8	-6.9	-8.4	-7.9	-7.2	-7.5	-6.5	-8.9	-7.2	-7.0	-7.9	-7.0	-8.8	-9.4	-8.1	-6.8	-7.6	-8.4	-6.0	-8.4	-8.2	-7.4	-8.0	-7.4	-7.5	-7.1	-8.3	-8.1	-8.2	-7.1	-7.7	-7.5	-8.8	-8.6	-6.9	-8.0	-9.3	-8.5	-8.5	-7.8	-8.2	-8.5	-7.6	-7.9	-7.4	-7.8	-7.6	-8.3	-7.2	-8.8	-7.5	-7.9	6.006140000000006	0.2173239508961395
UPNMPZFREBGMGY-UHFFFAOYNA-N	S(=O)(=O)(NC)C1=CC2=C(CCC=3C(C2=O)=CC(S(=O)(=O)NC)=CC3)C=C1	-9.1	-8.9	-8.6	-8.8	-8.9	-8.2	-6.6	-8.2	-9.0	-6.4	-8.0	-9.3	-7.5	-9.2	-7.4	-8.2	-9.5	-7.8	-9.7	-11.1	-6.3	-7.9	-8.7	-9.2	-7.1	-8.9	-9.3	-6.7	-8.4	-8.0	-8.8	-8.2	-9.5	-8.4	-8.5	-7.8	-8.7	-8.4	-9.0	-9.6	-7.3	-8.0	-10.0	-9.4	-10.2	-8.3	-9.4	-9.5	-9.0	-7.1	-10.0	-9.3	-7.9	-9.9	-8.3	-9.1	-8.6	-8.4	0.8324	0.7983741467597509
UHEJJGMFIAKZKA-UHFFFAOYNA-N	ClC=1C(N)=CC(C(OCC(=O)N2CCC(CC2)CC3=CC=CC=C3)=O)=CC1	-8.9	-10.2	-9.7	-9.9	-10.0	-8.8	-8.6	-7.1	-10.1	-8.2	-8.6	-8.8	-7.6	-9.3	-8.5	-8.4	-10.0	-9.6	-9.8	-10.8	-8.7	-7.8	-9.1	-9.4	-7.5	-8.5	-9.4	-8.8	-9.5	-7.9	-9.0	-8.3	-10.0	-9.8	-9.0	-9.2	-8.1	-8.9	-8.9	-10.1	-7.6	-8.2	-9.7	-9.5	-10.2	-8.9	-10.6	-9.8	-9.8	-10.3	-9.7	-8.3	-8.8	-8.6	-8.3	-11.0	-9.8	-9.7	3.5603000000000025	0.6295133520366377
NXEMMLCZQFYGLN-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=CN=C3)=CC(F)=C1	-9.4	-9.2	-8.7	-9.9	-9.7	-10.4	-6.7	-8.0	-10.6	-8.5	-9.3	-8.1	-8.0	-10.1	-8.4	-8.5	-9.1	-8.0	-9.3	-10.1	-9.1	-7.6	-9.1	-8.7	-6.1	-9.3	-9.7	-8.0	-9.7	-9.6	-9.5	-9.2	-8.8	-9.5	-10.5	-9.3	-7.9	-9.1	-10.1	-12.7	-7.7	-8.4	-10.5	-10.3	-10.0	-8.9	-9.1	-9.6	-9.7	-8.2	-9.3	-8.9	-8.6	-9.3	-9.1	-9.3	-8.9	-8.4	3.1209000000000007	0.5642165384029714
CDISWVAETGXUAI-DVIAZDKANA-N	FC1=CC(NC(=O)NC2(CCCCC2)C(=O)N3CC4N(CCC4)CC3)=CC=C1	-9.2	-8.6	-8.9	-8.5	-9.9	-8.3	-6.2	-7.7	-9.4	-6.5	-8.7	-7.5	-7.9	-9.4	-7.8	-8.8	-9.2	-9.1	-10.3	-8.9	-9.0	-8.2	-8.8	-9.7	-6.6	-7.9	-8.9	-8.9	-10.2	-8.0	-9.1	-8.9	-8.8	-9.0	-9.1	-9.4	-8.1	-8.9	-8.4	-9.1	-7.8	-7.9	-10.0	-10.6	-11.0	-9.0	-8.8	-8.9	-8.4	-9.0	-10.5	-8.0	-9.0	-8.6	-8.7	-6.3	-8.9	-9.1	2.956700000000001	0.83680694405992
RRYDLCWQHPMJJS-LILDFLRNNA-N	S1C(C(=O)NC2=CC=3N=C(OC3C=C2)C=4C=CN=CC4)=CC=C1	-8.2	-10.3	-9.2	-10.0	-9.7	-8.6	-7.9	-7.1	-8.0	-6.7	-8.5	-9.6	-6.9	-8.7	-8.6	-7.6	-8.7	-8.2	-8.7	-10.1	-6.7	-8.0	-8.1	-8.9	-6.8	-7.9	-8.2	-7.1	-9.5	-8.2	-8.0	-8.6	-8.6	-10.2	-7.5	-8.9	-8.9	-8.2	-8.7	-8.2	-7.4	-8.0	-9.0	-8.7	-8.9	-9.3	-9.7	-9.2	-8.8	-7.4	-9.0	-8.1	-8.2	-8.8	-8.3	-9.8	-8.0	-9.5	4.203600000000002	0.6137215038654756
ZAFYHOKESFXOQY-TWSYTRIPNA-N	C=12C(=C(N)N=C(N1)C3=CC=CC=C3)C=4C=CC=CC4N2C=5C=CC=CC5	-10.1	-9.2	-9.2	-12.1	-10.5	-11.1	-5.7	-8.4	-10.6	-10.1	-9.4	-9.3	-9.1	-10.5	-9.0	-9.4	-9.7	-9.8	-10.4	-11.7	-10.1	-7.7	-9.3	-10.4	-7.6	-10.3	-10.6	-8.9	-9.1	-9.9	-10.6	-10.7	-10.1	-9.6	-11.0	-9.0	-8.7	-9.0	-11.3	-10.8	-7.7	-8.2	-10.1	-11.3	-8.4	-9.7	-10.3	-9.1	-10.2	-8.6	-10.8	-9.3	-7.8	-11.2	-9.8	-7.4	-9.1	-8.6	4.822900000000003	0.502512297169751
FQNQZQJJUNTVIK-UMJHXOGRNA-N	C1CCCC([C@H]1O)CC2=CC(=C(C(=C2Br)Br)OC)OC	-7.1	-7.4	-7.0	-7.8	-7.8	-7.1	-5.7	-6.1	-7.3	-7.2	-6.7	-6.4	-6.4	-7.5	-7.3	-7.1	-7.2	-8.0	-7.4	-8.0	-7.8	-5.4	-6.9	-7.0	-7.1	-6.7	-7.9	-7.2	-7.6	-6.7	-7.3	-7.1	-7.3	-7.3	-8.2	-7.2	-6.1	-6.8	-7.9	-8.3	-6.0	-6.3	-7.2	-7.1	-7.5	-6.5	-7.3	-7.3	-7.4	-6.9	-7.2	-7.8	-6.7	-7.1	-7.0	-8.3	-6.6	-5.7	4.322400000000004	0.806946011978852
YETJKAJTUKZLDQ-BNKWAMQHNA-N	N=1N2C=C(C(=C2C(=NC1)NC=3C=NC4=C(C3)C=CN4)C(C)C)C(=O)OC	-7.6	-7.7	-8.0	-8.9	-9.1	-8.6	-7.2	-7.8	-8.6	-7.6	-7.9	-7.5	-8.0	-8.6	-8.0	-8.3	-8.6	-8.5	-9.2	-10.0	-9.0	-6.6	-8.2	-9.5	-7.6	-8.5	-8.6	-7.2	-9.0	-7.7	-8.6	-8.3	-7.4	-8.2	-7.0	-8.5	-7.7	-7.9	-9.0	-9.4	-7.4	-7.5	-8.4	-8.7	-8.8	-8.2	-8.8	-9.1	-9.0	-7.8	-8.6	-8.9	-8.7	-8.9	-8.3	-8.9	-7.8	-6.5	3.2592000000000017	0.5483946110120922
QNQWHDIZJGABCG-UHFFFAOYNA-N	ClC=1C(CN2C(=O)C(=NC(=O)C=3C=CC=CC3)C=CC2)=C(Cl)C=CC1	-9.4	-10.2	-8.8	-9.8	-10.7	-7.9	-9.7	-7.8	-9.6	-8.4	-8.6	-9.1	-7.8	-9.2	-8.8	-8.2	-8.8	-9.6	-9.4	-9.6	-8.4	-8.2	-8.5	-8.7	-6.6	-8.6	-8.9	-8.6	-9.6	-8.2	-8.6	-9.0	-8.0	-9.0	-8.0	-8.9	-8.6	-8.1	-9.0	-9.5	-7.5	-7.9	-9.4	-9.2	-9.6	-8.7	-9.1	-9.5	-9.5	-8.5	-9.3	-8.5	-8.9	-8.7	-9.0	-11.0	-8.5	-8.9	4.173200000000003	0.8108579807136091
ZQCQVRXNOKFAEA-BDGWVKIONA-N	S=C(NCCCN1CCOCC1)NC(=O)C=2C=3C(C=CC2)=CC=CC3	-8.3	-9.1	-8.8	-9.6	-9.0	-8.0	-9.2	-6.8	-8.8	-7.2	-8.1	-7.0	-7.2	-9.5	-8.2	-7.5	-8.3	-8.3	-8.6	-9.6	-8.4	-7.5	-7.9	-8.6	-6.7	-8.6	-7.8	-7.2	-8.8	-7.7	-8.9	-7.3	-9.1	-8.0	-8.6	-8.8	-8.1	-8.1	-9.3	-10.6	-7.5	-6.7	-8.6	-7.7	-8.2	-7.4	-8.4	-8.6	-9.2	-8.7	-8.5	-8.2	-6.9	-8.7	-7.1	-9.4	-7.4	-8.9	2.1663999999999994	0.6344732712440593
IRSGJYQJVWYIOI-LXGSKVMHNA-N	S(N[C@@H]1C(N(CC=2C=C(C(N)=N)C=CC2)CC1)=O)(C=3C=CC(=CC3)C=4C=C[N+](=CC4)C)(=O)=O	-10.1	-10.1	-10.4	-10.5	-11.0	-9.6	-7.7	-8.3	-9.7	-8.5	-9.1	-9.3	-9.0	-9.5	-9.3	-9.6	-9.2	-9.5	-9.9	-10.7	-7.7	-8.2	-10.1	-10.6	-7.1	-9.5	-9.5	-8.6	-8.9	-8.5	-9.3	-8.4	-10.0	-10.7	-8.9	-9.4	-8.4	-9.4	-10.0	-9.8	-7.9	-8.9	-11.3	-10.8	-10.6	-9.8	-11.8	-10.0	-10.3	-10.1	-11.0	-9.1	-8.9	-10.1	-8.6	-9.5	-9.5	-10.6	1.5415699999999997	0.2790418935354186
MQJLOSFVAVXLTJ-UHFFFAOYNA-N	S(=O)(=O)(NCCC1=CC=CC=C1)C2=CC3=C(N(C(=O)C4CCC4)CC3)C=C2	-9.7	-9.7	-8.9	-10.0	-10.2	-7.5	-8.5	-7.4	-9.9	-8.0	-8.8	-9.1	-6.4	-9.8	-8.1	-8.5	-8.5	-9.3	-8.2	-10.3	-7.7	-7.7	-7.9	-9.3	-8.0	-8.5	-9.0	-7.1	-8.9	-7.7	-8.5	-7.8	-9.0	-9.3	-10.5	-8.9	-9.2	-8.6	-9.5	-10.6	-6.3	-8.0	-8.6	-10.7	-9.6	-7.3	-10.0	-10.4	-9.6	-9.2	-9.0	-8.7	-8.1	-9.5	-8.3	-9.6	-8.4	-8.5	2.8968000000000016	0.832764566250604
QQBKAVAGLMGMHI-NSQFIJOKNA-N	N(C=1C=CC(N2C(C=CC=C2)=O)=CC1F)C(=O)[C@H]3C[C@H](CN3C(NC4=CC=C(Cl)C=C4)=O)OC	-9.9	-9.7	-9.3	-10.7	-10.7	-9.9	-3.8	-8.8	-10.0	-8.4	-9.7	-9.6	-9.1	-9.3	-9.0	-9.3	-10.2	-10.1	-11.5	-11.7	-6.7	-8.1	-9.1	-11.1	-6.3	-9.5	-8.9	-8.6	-6.3	-8.7	-9.1	-8.9	-8.7	-10.8	-8.2	-9.7	-9.2	-9.9	-8.8	-9.3	-7.8	-9.0	-10.4	-10.5	-9.6	-8.8	-11.0	-8.6	-10.6	-9.0	-9.7	-9.7	-9.5	-9.4	-9.4	-6.2	-9.4	-8.6	3.8899000000000026	0.574354770720392
VQEPEYAAGGUCSA-LILDFLRNNA-N	O=C(NC(C1C2CC(C1)CC2)C)C=3C=CC(=CC3)C#N	-8.7	-9.5	-8.1	-8.3	-8.2	-7.0	-9.2	-6.4	-8.7	-7.8	-7.9	-8.5	-6.9	-8.3	-7.6	-7.6	-8.3	-7.3	-8.0	-8.8	-8.7	-7.3	-7.2	-7.8	-8.2	-7.9	-8.4	-7.7	-8.3	-6.4	-7.9	-8.0	-8.3	-8.1	-8.4	-8.1	-7.2	-7.6	-8.0	-9.3	-6.1	-7.3	-8.3	-8.1	-8.6	-7.7	-8.5	-8.7	-8.5	-7.4	-8.2	-8.5	-7.5	-8.9	-7.6	-9.1	-7.0	-9.4	3.1127800000000017	0.9153709974523888
