inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
FDOSHTFSNUWZRF-LNNLXFCONA-N	N1C(C2=CC=C(C=C2OC)OCC(NC=3C=CC(=CC3)Br)=O)=CC4=C1C(N(C(N4C)=O)C)=O	-9.3	-10.1	-9.2	-10.1	-10.2	-9.0	-4.9	-8.6	-9.7	-8.3	-9.1	-9.3	-8.6	-9.8	-8.8	-9.4	-10.1	-9.2	-10.2	-11.0	-7.5	-8.4	-8.9	-10.0	-7.4	-9.0	-8.5	-8.7	-10.1	-8.2	-8.8	-8.9	-9.9	-10.1	-8.6	-9.8	-9.3	-8.7	-9.5	-10.0	-7.8	-8.7	-9.9	-9.5	-10.8	-9.1	-10.8	-10.3	-9.6	-9.1	-10.4	-9.5	-8.1	-9.1	-8.8	-8.4	-8.9	-9.4	3.020900000000001	0.4124517181916962
IDNUXBSXJOINDV-QWOVJGMINA-N	O=C(NC12CC3CC(C1)CC(C2)C3)COC(=O)COC=4C(=CC=CC4)C	-7.5	-8.6	-9.0	-9.2	-9.8	-7.0	-10.5	-7.1	-9.1	-7.3	-8.4	-7.9	-7.6	-8.9	-7.7	-7.9	-8.0	-8.8	-7.8	-9.0	-7.5	-7.5	-8.0	-8.1	-8.4	-7.6	-8.5	-8.1	-8.8	-7.8	-8.3	-7.8	-8.1	-8.2	-8.3	-7.7	-9.0	-7.7	-8.8	-11.0	-6.9	-7.9	-8.6	-9.6	-9.1	-8.1	-8.8	-9.1	-8.6	-8.9	-8.3	-8.0	-7.1	-8.8	-7.6	-9.6	-7.8	-9.8	3.002020000000001	0.7951199735747052
GFDZRHZKBRJIGS-LQFNOIFHNA-N	C1C(CC=2N=C(N=CC2C1=O)NC)CN3CCC(CC3)C=4C5=CC=C(C=C5ON4)F	-11.0	-12.5	-10.9	-11.0	-11.6	-10.0	-6.6	-9.3	-11.3	-9.2	-9.8	-11.6	-8.8	-10.9	-9.3	-10.0	-11.0	-10.0	-12.2	-11.9	-8.2	-9.7	-10.4	-11.2	-7.4	-9.7	-9.8	-9.9	-10.8	-9.2	-9.4	-10.6	-10.7	-11.0	-8.7	-10.9	-11.5	-10.2	-11.0	-11.7	-9.5	-9.2	-11.3	-10.8	-11.2	-10.1	-11.4	-11.6	-11.3	-10.2	-11.2	-10.5	-10.0	-11.0	-9.4	-12.1	-10.2	-11.6	3.423300000000002	0.7067102103101017
FNBJXTAORDMJSI-UHFFFAOYNA-N	OC1(C=2C(N(C1=O)CC3=CC=CC=C3)=CC=CC2)CC(=O)C=4OC(=CC4)C	-9.4	-8.6	-9.3	-8.6	-9.3	-8.3	-6.3	-7.8	-9.8	-9.1	-9.0	-7.5	-7.6	-9.8	-8.0	-8.3	-9.1	-8.2	-9.1	-10.3	-8.1	-8.5	-8.7	-8.9	-7.1	-8.9	-8.8	-9.3	-9.2	-8.9	-8.3	-8.5	-8.5	-9.5	-9.6	-8.4	-9.0	-8.2	-9.1	-10.4	-7.6	-8.2	-9.8	-10.4	-9.2	-9.0	-9.3	-8.6	-9.3	-9.4	-9.8	-9.9	-8.6	-9.5	-8.7	-10.5	-9.2	-9.8	3.5954200000000025	0.7051348692512162
VHNIDWJMVLSOSW-LQFNOIFHNA-N	OC1=NC2=C(C=C1CNCCC=3C=C(C=CC3)C)C=C(C=C2C)C	-9.9	-10.1	-9.4	-10.5	-9.7	-9.4	-10.8	-6.5	-10.1	-8.5	-8.2	-9.6	-6.4	-9.6	-8.5	-7.7	-8.0	-8.7	-7.9	-9.3	-9.1	-8.4	-8.1	-8.8	-7.0	-8.8	-9.7	-7.9	-8.5	-7.4	-8.7	-7.3	-9.9	-9.9	-9.4	-9.0	-9.5	-8.8	-9.4	-11.5	-7.8	-7.7	-8.7	-8.8	-9.4	-8.8	-10.2	-9.6	-9.9	-9.2	-8.3	-9.3	-7.2	-8.9	-8.3	-10.5	-6.7	-9.7	4.197960000000004	0.6926494299794409
MCSWDMPGSLFIKN-PDWSVUOVNA-N	S(CC1=NC(NC=2C=CC(=CC2)C)=NC(=N1)N)C=3N(C)C=NN3	-8.4	-9.5	-8.7	-10.2	-9.6	-8.3	-8.6	-7.3	-8.4	-7.5	-8.5	-8.7	-7.2	-8.6	-8.4	-7.6	-8.4	-9.0	-9.1	-10.2	-8.2	-7.9	-8.7	-9.3	-6.7	-8.7	-8.6	-7.1	-8.7	-8.5	-8.3	-7.9	-8.5	-9.3	-8.2	-8.9	-8.9	-7.5	-8.8	-10.3	-7.1	-7.6	-8.7	-8.8	-8.7	-8.1	-9.8	-9.0	-9.6	-8.6	-8.6	-8.3	-8.1	-8.8	-8.3	-9.4	-7.7	-8.6	1.9266199999999996	0.684069929778007
GGCWHDAJVIKECB-HXTKINSTNA-N	ClC1=C(NC(=O)CSC=2N(CCN3CCOCC3)C(=O)C=4C(N2)=CC(=CC4)C(OC)=O)C=CC=C1	-9.7	-7.9	-9.5	-9.3	-10.1	-8.2	-5.0	-8.0	-9.3	-7.1	-8.0	-7.6	-7.8	-9.7	-8.7	-8.2	-8.9	-8.5	-9.2	-10.8	-6.6	-8.0	-9.5	-9.5	-6.0	-8.8	-8.6	-6.8	-8.9	-7.8	-9.0	-8.3	-8.5	-9.1	-7.6	-8.6	-9.8	-8.5	-8.0	-9.4	-7.8	-7.7	-9.4	-10.6	-8.6	-8.7	-9.9	-8.6	-9.6	-8.3	-9.6	-9.4	-8.2	-9.9	-8.7	-7.9	-9.2	-8.0	2.899500000000001	0.2768428182380041
VBLWFMUMTDKCPC-DVIAZDKANA-N	S=C1N(CC2OCCC2)C(=O)C3=C(N1)C=C(C=C3)C(=O)NCC4=CC=C(C=C4)C	-10.0	-11.2	-10.3	-10.1	-10.9	-8.9	-7.4	-8.0	-9.4	-8.6	-9.0	-9.9	-7.9	-9.6	-9.3	-9.4	-10.3	-9.4	-10.2	-11.1	-7.2	-8.4	-8.8	-9.6	-7.4	-8.9	-9.9	-9.2	-9.6	-8.7	-9.1	-8.8	-9.3	-10.4	-9.0	-10.6	-8.9	-8.7	-9.4	-11.5	-7.3	-8.1	-10.2	-9.9	-9.7	-9.3	-10.6	-9.7	-10.7	-8.7	-9.3	-9.3	-8.0	-10.1	-8.7	-11.5	-8.4	-10.7	3.476510000000002	0.6328671887050852
FXRFMCDLHSKARY-ZHLVXTBQNA-N	FC=1C=CC(C(=O)N2N=C(N=C2N)C3=CC=CN=C3)=CC1	-8.6	-10.2	-8.8	-9.4	-9.2	-8.9	-9.3	-7.7	-8.3	-7.7	-8.1	-9.8	-7.2	-8.7	-7.5	-8.0	-8.0	-9.1	-8.8	-9.6	-8.8	-7.4	-7.8	-8.8	-8.5	-8.5	-8.3	-7.3	-9.2	-7.8	-8.7	-8.3	-8.6	-9.7	-9.1	-9.0	-7.9	-7.7	-8.3	-8.6	-7.6	-8.2	-9.3	-8.5	-8.5	-9.0	-8.9	-8.5	-9.0	-7.8	-8.6	-8.1	-8.2	-9.5	-8.3	-10.1	-8.5	-8.6	1.7498999999999998	0.7738638349861392
DAOBCLHLEYHZKN-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)N2CCCCC2)C3=CC=4CC(N(C4C=C3)C(=O)C)C	-10.0	-10.9	-9.9	-11.2	-11.1	-10.4	-7.2	-8.8	-10.5	-8.8	-9.2	-10.4	-8.7	-10.5	-9.6	-8.7	-9.6	-9.4	-10.5	-11.4	-7.8	-9.5	-9.9	-11.3	-6.7	-9.4	-9.9	-9.4	-10.1	-8.5	-9.9	-9.0	-10.5	-10.8	-10.8	-11.3	-9.8	-9.9	-10.3	-11.3	-8.1	-8.3	-11.3	-10.0	-10.2	-10.2	-11.9	-11.1	-10.4	-8.7	-11.0	-10.2	-9.4	-10.1	-9.0	-6.3	-9.3	-9.8	3.0813000000000006	0.7300857720385417
BUSNFAONONZYCM-UHFFFAOYNA-N	O=C1N(C(=O)C=2C1=CC(N3CCCC3)=CC2)C	-7.5	-8.9	-8.3	-8.3	-7.9	-7.8	-7.7	-6.2	-8.0	-7.3	-7.5	-8.2	-6.8	-8.1	-8.5	-7.2	-7.0	-7.5	-8.0	-8.6	-8.2	-7.3	-7.0	-7.5	-7.8	-7.3	-8.5	-7.8	-8.1	-6.9	-7.7	-7.1	-7.9	-8.7	-8.7	-7.6	-7.2	-7.3	-8.4	-9.6	-6.1	-7.1	-7.7	-7.5	-8.2	-7.0	-9.0	-7.8	-7.5	-7.7	-8.2	-7.9	-7.6	-8.3	-7.1	-8.8	-7.2	-7.6	1.5126	0.6865873151499624
IJMSMJUUYYSKBT-CUNFQGHENA-N	C1=CC=2C(C=C1C=3OC=CC3)=NNC2NC(=O)C4CC4	-8.2	-10.0	-8.8	-9.3	-9.0	-8.5	-9.2	-7.0	-8.4	-7.2	-7.9	-9.3	-6.9	-9.0	-9.3	-7.7	-8.2	-8.5	-8.3	-9.6	-8.6	-7.9	-8.0	-7.9	-7.3	-8.2	-8.5	-7.5	-8.6	-7.9	-8.2	-8.0	-9.6	-9.9	-8.7	-8.4	-7.6	-7.5	-8.4	-9.2	-6.5	-8.2	-8.5	-8.6	-8.7	-8.7	-9.2	-7.9	-9.0	-7.8	-8.1	-8.1	-7.8	-8.4	-8.0	-9.6	-7.2	-8.8	3.171400000000001	0.7652587738426168
NHWPSAQOZSKXQI-UHFFFAOYNA-N	C1=C(C(=O)C=2C=CC(=CC2Cl)Cl)C=3C(C(C4=CC=C(OC)C=C4)=NOC3)=C1	-10.0	-11.1	-9.3	-11.0	-10.3	-8.3	-9.8	-8.0	-9.7	-7.2	-9.5	-10.8	-7.8	-10.0	-9.7	-8.7	-10.2	-9.1	-10.5	-10.5	-7.7	-8.7	-8.9	-9.1	-6.8	-8.8	-10.5	-9.0	-9.6	-8.1	-9.6	-9.0	-9.5	-9.5	-7.8	-10.2	-9.7	-8.7	-10.1	-9.9	-7.9	-8.2	-9.8	-9.6	-10.4	-9.0	-10.9	-9.9	-9.6	-8.7	-9.8	-9.3	-9.6	-9.6	-9.3	-11.1	-8.1	-9.5	5.992800000000004	0.3962788696440355
WAWIWONNNSZEGH-UHFFFAOYNA-N	S1(=O)(=O)N(CC(N(CCOC(=O)CCCC2=CC=CC=C2)C)C1)CC#C	-8.2	-7.6	-7.7	-8.4	-8.3	-6.9	-8.3	-6.7	-8.1	-7.3	-7.3	-7.8	-6.1	-7.3	-7.2	-6.9	-8.0	-7.7	-8.2	-8.6	-7.6	-7.2	-7.4	-7.7	-7.1	-7.1	-8.5	-7.3	-8.4	-7.4	-7.5	-6.5	-7.8	-7.7	-7.6	-7.8	-7.2	-6.7	-7.8	-9.1	-6.1	-6.2	-8.1	-7.3	-8.6	-7.6	-8.0	-8.1	-7.7	-7.5	-7.9	-7.3	-7.2	-7.8	-6.5	-8.7	-6.6	-7.9	1.1314999999999995	0.4760623994737191
OSUVWJGCKQEMHK-NDKGDYFDNA-N	C1(C2=NC=3C(C=C2)=CC=CC3)=NCCN1	-7.3	-8.4	-8.0	-8.5	-8.0	-7.4	-8.2	-6.1	-7.8	-7.3	-7.2	-8.1	-6.3	-8.3	-7.9	-6.9	-7.9	-7.8	-7.9	-8.2	-7.6	-7.3	-7.2	-7.4	-7.4	-7.4	-7.8	-7.4	-7.5	-6.8	-7.5	-6.7	-7.7	-8.9	-8.5	-7.8	-7.3	-7.4	-8.1	-9.2	-5.9	-7.2	-7.5	-7.5	-7.8	-6.9	-8.3	-7.4	-7.7	-7.1	-7.8	-7.6	-6.7	-8.1	-7.0	-8.4	-6.8	-7.9	1.5845999999999998	0.7533168211876674
FZXSTUSBNNLYRV-WYUMXYHSNA-N	SC=1N(CCCC)C(=NN1)C2=C(OC=C2)C	-6.1	-7.6	-6.1	-6.8	-6.8	-6.3	-6.2	-5.7	-6.9	-6.9	-6.6	-5.9	-5.9	-5.9	-6.3	-5.5	-5.9	-6.2	-6.8	-6.9	-6.5	-5.8	-6.2	-6.8	-6.7	-6.2	-6.9	-6.6	-6.5	-6.0	-6.5	-5.8	-6.4	-5.6	-7.0	-6.4	-6.0	-5.9	-6.5	-7.7	-5.1	-6.0	-6.3	-6.7	-7.0	-6.2	-6.3	-6.0	-5.9	-5.7	-6.4	-6.7	-6.2	-6.4	-6.1	-7.0	-5.9	-5.7	2.935320000000001	0.8314024650371414
CLVUNZNXWRYYGX-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=C(C(=CC2)C)C)C3=C(ON=C3C)C	-9.1	-10.2	-9.6	-10.3	-10.6	-8.8	-9.1	-8.1	-9.5	-7.8	-8.4	-9.3	-8.3	-9.5	-8.9	-7.8	-9.2	-9.2	-10.3	-10.7	-7.0	-8.9	-9.9	-10.2	-7.0	-8.9	-9.3	-8.6	-9.4	-8.6	-9.1	-8.9	-8.8	-10.1	-7.9	-8.7	-7.9	-8.8	-9.5	-10.2	-8.2	-7.8	-10.0	-9.5	-10.2	-9.5	-9.8	-10.3	-9.6	-9.1	-9.5	-8.7	-9.0	-8.9	-9.2	-9.6	-8.7	-9.7	2.947680000000001	0.8649565747284136
XLYZXDXUHZAMSM-UHFFFAOYNA-N	O1C=2C=C(NC=3N4C(=NC3C=5C=CC(=CC5)C)C=CC=C4)C=CC2OC1	-9.6	-9.3	-9.4	-10.9	-9.9	-8.8	-6.0	-8.6	-10.6	-9.7	-9.5	-8.5	-8.5	-9.8	-7.8	-9.3	-9.5	-9.6	-10.0	-11.0	-10.1	-8.6	-9.1	-9.1	-6.4	-9.3	-9.9	-10.0	-9.3	-9.0	-9.4	-9.0	-8.8	-9.5	-11.5	-9.2	-8.8	-9.1	-9.7	-11.5	-7.5	-7.9	-10.7	-10.4	-10.7	-9.2	-9.7	-8.2	-9.3	-9.3	-9.9	-10.1	-8.4	-10.5	-9.2	-9.0	-9.2	-7.9	4.782020000000003	0.5813415816161496
CWHLKNIMZVMLBW-NVOQKJFRNA-N	S1C2=C(N=C1N)CC[C@@H](C2)N(CCC)CC[C@H]3CC[C@@H](CC3)NC(/C=C/C4=CC=C(C=C4)Cl)=O	-10.9	-10.1	-8.9	-10.3	-10.2	-9.6	-4.8	-8.3	-9.0	-9.1	-8.5	-9.1	-8.4	-11.0	-8.2	-8.8	-10.4	-8.5	-9.2	-9.5	-6.7	-8.0	-9.4	-9.3	-6.8	-9.0	-8.5	-9.5	-8.6	-8.1	-8.0	-8.4	-10.7	-10.2	-9.3	-9.6	-8.6	-8.8	-9.2	-10.4	-7.8	-7.8	-10.4	-9.9	-10.2	-8.8	-10.3	-10.0	-9.5	-7.9	-9.8	-8.6	-7.9	-8.7	-9.4	-9.5	-8.5	-10.0	5.726500000000006	0.4313437123098549
XEMRUJDXCHWYAV-XKZIYDEJNA-N	C1(=C(OCCOC)C=C2N=CN=C(C2=C1)/N=C\3/CC(C(=CC3=O)SC)=O)OC	-7.4	-7.4	-7.0	-7.2	-8.0	-6.7	-7.8	-6.4	-8.9	-5.3	-6.9	-6.8	-6.7	-8.1	-6.0	-7.0	-7.9	-6.8	-8.1	-8.5	-5.7	-6.7	-7.1	-8.0	-6.3	-7.2	-7.8	-6.4	-7.6	-7.6	-7.6	-7.0	-7.1	-6.8	-6.7	-7.8	-6.8	-6.8	-7.8	-7.4	-6.6	-6.7	-7.9	-7.8	-7.7	-6.7	-7.5	-7.6	-7.3	-6.8	-8.4	-7.1	-7.1	-7.9	-7.2	-8.6	-7.0	-6.2	2.5249000000000006	0.6526947007836058
MQFYPRLAKUEFFA-NDKGDYFDNA-N	O1C(CN2N=C(C=C2C)C)=CC=C1C(=O)NN	-7.5	-7.8	-8.1	-7.8	-7.8	-7.4	-7.4	-7.2	-8.3	-8.0	-7.4	-7.5	-6.8	-7.2	-6.7	-6.8	-7.1	-7.3	-7.6	-8.4	-7.4	-6.9	-6.8	-7.6	-7.8	-7.3	-7.8	-7.8	-7.3	-7.6	-7.7	-6.6	-7.6	-8.7	-8.5	-7.3	-7.5	-6.9	-7.3	-8.8	-6.1	-6.4	-7.2	-7.2	-7.6	-7.2	-7.3	-7.8	-7.8	-7.4	-8.0	-7.3	-7.1	-7.1	-7.1	-8.6	-6.9	-7.3	0.7447400000000002	0.4657693234115337
AASBVFFQGULZET-YHMJCDSINA-N	BrCC1N2C(=NC1)NC3=C(C2=O)C=CC=C3	-7.5	-8.6	-6.8	-7.5	-7.6	-7.4	-8.1	-6.1	-8.1	-7.5	-7.2	-7.6	-6.6	-8.1	-7.6	-6.7	-6.9	-7.8	-7.8	-7.9	-7.8	-6.5	-7.2	-7.4	-7.9	-7.4	-8.1	-7.8	-7.7	-7.0	-7.5	-6.8	-7.0	-9.1	-8.3	-7.7	-7.2	-6.4	-7.4	-9.2	-5.9	-7.0	-7.2	-7.5	-7.6	-7.0	-7.2	-7.0	-7.2	-7.9	-7.5	-7.7	-6.4	-8.1	-6.8	-7.9	-6.8	-6.7	1.6874	0.795516805812357
ODJRUIFDOBALQJ-GPQMBLKYNA-N	S(C=1N(C=2C=C(C=CC2)C)C=CN1)CC(=O)NC=3SC(=NN3)CC	-8.7	-8.0	-9.3	-9.3	-8.6	-7.9	-8.4	-7.3	-8.9	-7.7	-7.9	-6.8	-7.1	-9.3	-7.7	-7.6	-8.4	-8.7	-9.2	-9.8	-8.7	-6.9	-8.1	-8.6	-7.0	-8.2	-9.0	-8.0	-9.0	-8.0	-8.4	-7.4	-8.8	-8.8	-8.5	-8.4	-8.6	-7.7	-8.4	-10.1	-7.0	-7.8	-8.8	-8.8	-8.7	-8.8	-9.0	-9.3	-8.6	-8.7	-8.4	-8.5	-8.1	-8.8	-7.2	-9.5	-7.9	-8.9	3.325420000000001	0.6835999481090717
CYMMKSIBFVNHHV-LNNLXFCONA-N	O=C(NC(CC)(C)C)C(N(CCOC)C(=O)CN1N=NC=2C1=CC=CC2)C3=CC=CN=C3	-8.4	-7.5	-7.7	-8.8	-9.1	-7.4	-5.0	-7.1	-8.4	-7.5	-7.3	-7.2	-7.1	-8.0	-7.0	-7.9	-8.1	-7.6	-9.0	-10.0	-7.2	-7.2	-8.0	-8.2	-5.7	-7.2	-7.8	-8.0	-7.5	-7.5	-8.2	-6.8	-7.1	-7.7	-7.9	-8.0	-7.2	-7.3	-7.6	-9.0	-6.7	-8.1	-8.8	-9.3	-6.1	-7.8	-8.0	-7.4	-7.5	-8.4	-8.8	-6.9	-6.8	-8.4	-7.6	-8.2	-8.1	-6.6	2.3473999999999995	0.5213100568225046
SMDIUXVJFQUFEB-XQMQJMAZNA-N	BrC=1C(=CC(NC(=O)CN(S(=O)(=O)C=2NC=NC2)C)=CC1)C	-7.1	-8.3	-8.5	-8.3	-8.1	-7.1	-8.5	-6.7	-8.1	-7.4	-7.4	-7.4	-6.8	-8.2	-8.2	-7.1	-7.6	-8.3	-8.7	-9.1	-8.3	-7.1	-7.9	-7.7	-7.4	-7.3	-8.0	-7.0	-8.4	-7.2	-7.9	-7.3	-8.2	-8.9	-7.1	-7.5	-7.6	-7.1	-7.9	-8.3	-6.2	-7.4	-7.8	-7.8	-8.1	-8.3	-8.1	-8.5	-8.1	-7.8	-8.1	-8.0	-7.3	-7.8	-7.4	-8.3	-7.9	-8.3	1.73982	0.8172150877014922
NCHHYUFHLPRUAU-ZFJUVRDGNA-N	C=1C(=NC=2C(C1C(F)(F)F)=C(C=C(N2)C3=CC=CC=C3)N)C4=CC=CC=C4	-9.4	-9.5	-9.3	-10.5	-10.7	-9.2	-6.0	-8.2	-10.9	-8.1	-9.8	-8.3	-7.5	-9.8	-9.1	-9.6	-9.4	-9.3	-10.2	-11.2	-6.7	-8.8	-9.8	-9.6	-7.2	-9.4	-9.8	-8.5	-9.1	-9.1	-10.3	-9.5	-8.5	-10.3	-10.7	-9.7	-9.6	-9.3	-10.9	-12.0	-7.8	-9.0	-10.7	-10.5	-10.2	-10.0	-10.2	-8.9	-10.3	-8.9	-9.9	-10.0	-9.0	-10.9	-9.5	-9.4	-9.5	-8.7	5.564800000000004	0.5055523021832309
TZLRBFBVBXLJGZ-DENIHFKCNA-N	ClC1=C([C@H]2N3[C@H](CC4=C2NC=5C4=CC=CC5)C(=O)N(C(C)(C)C)CC3=O)C=CC(Cl)=C1	-8.9	-8.9	-8.7	-9.6	-9.6	-8.8	-5.3	-8.0	-9.2	-8.8	-8.4	-8.9	-7.6	-8.6	-7.7	-8.5	-10.2	-8.9	-10.6	-10.9	-6.0	-8.5	-9.9	-10.0	-6.8	-8.9	-8.2	-8.9	-6.1	-7.9	-10.3	-9.2	-7.6	-9.7	-7.8	-8.7	-9.4	-9.2	-7.8	-9.4	-8.0	-8.5	-9.7	-10.8	-8.0	-8.6	-8.9	-8.8	-9.9	-8.5	-10.8	-7.5	-9.2	-10.5	-9.3	-6.6	-9.3	-7.2	4.958100000000004	0.5630911300128656
CCCGXLFGAPHUAK-WEMMSDELNA-N	O(C1=CC=C(/C=C(\NC(=O)C=2OC=CC2)/C(=O)NC3=CC=C(C=C3)C(=O)C)C=C1)C(=O)C	-8.9	-8.7	-8.5	-10.1	-9.6	-8.8	-7.2	-7.9	-8.8	-7.6	-9.0	-8.1	-7.5	-8.7	-8.4	-8.9	-9.1	-8.9	-10.0	-10.6	-6.7	-8.4	-8.8	-9.4	-6.0	-8.5	-8.5	-8.5	-8.0	-8.8	-8.3	-8.7	-8.3	-9.2	-7.5	-9.0	-9.3	-8.3	-9.5	-9.0	-7.3	-8.0	-10.3	-9.6	-9.3	-9.8	-10.6	-9.8	-9.4	-9.2	-9.5	-8.4	-7.8	-8.8	-8.6	-8.2	-8.5	-7.4	3.8171000000000026	0.25389141575969
XSCHIFQYXUPAEG-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(O)C2=CN(C(O)=C2)C3=CC=4OCCOC4C=C3)C5=CC=C(C=C5)C#N	-8.6	-8.0	-9.3	-10.2	-10.8	-9.4	-6.6	-8.1	-10.6	-8.4	-8.7	-9.2	-9.3	-9.5	-9.4	-8.4	-10.4	-8.4	-10.7	-10.1	-7.7	-8.2	-9.2	-9.9	-6.3	-9.6	-8.9	-8.5	-8.5	-8.4	-9.0	-8.4	-8.9	-10.2	-7.9	-10.0	-8.5	-9.1	-9.5	-9.0	-8.3	-8.3	-10.5	-10.3	-9.4	-9.5	-9.6	-9.7	-10.1	-8.1	-10.8	-8.5	-8.5	-9.9	-8.3	-8.8	-9.0	-8.6	1.82318	0.5475654222185398
DBEGBCGYQYLXEC-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C(C=CC2C3=CC=CC=C3)C4=CC=CC=C4)CCO	-8.2	-8.5	-7.8	-8.0	-7.7	-7.2	-6.7	-7.7	-9.9	-8.2	-8.8	-6.6	-7.1	-9.4	-7.8	-7.2	-8.5	-7.5	-8.8	-10.0	-8.3	-6.1	-8.3	-8.5	-6.2	-9.8	-9.3	-7.4	-8.1	-8.1	-8.3	-8.6	-8.2	-7.7	-7.2	-7.1	-7.3	-7.2	-8.3	-10.6	-6.9	-6.8	-9.4	-8.9	-8.1	-8.1	-9.0	-7.6	-7.9	-7.0	-9.5	-9.4	-7.1	-9.5	-7.8	-7.6	-7.8	-6.4	3.725200000000003	0.6302588172125185
ZDLRMJYTQKYKCA-UHFFFAOYNA-N	S1C=2N(N=C1C3=CC(OC)=C(OC)C=C3)C(=NN2)C4=CC(=CC=C4)C	-9.0	-10.1	-9.1	-9.6	-9.0	-8.6	-7.6	-7.8	-9.8	-8.0	-8.9	-8.6	-7.2	-9.5	-9.4	-8.5	-9.0	-8.4	-9.5	-9.9	-7.7	-8.1	-8.8	-9.0	-6.6	-8.7	-9.7	-7.4	-9.5	-8.0	-9.2	-8.4	-8.9	-9.3	-9.0	-9.3	-8.4	-8.9	-9.3	-10.3	-7.7	-8.2	-9.7	-9.2	-9.8	-8.5	-9.0	-8.8	-9.4	-8.8	-9.4	-9.1	-8.0	-9.9	-8.4	-8.5	-8.6	-8.3	3.8454200000000025	0.5582572987939974
URLYPAWCHVXIAA-DHDJHLBQNA-N	C1(=CN=C2NN=C(C2=C1)C3=NC4=C(C=CC(=C4)F)N3)C5=CN=CC(=C5)CNCC	-10.0	-9.1	-10.1	-10.5	-10.2	-9.7	-6.3	-8.1	-9.8	-7.8	-9.4	-8.7	-8.3	-10.3	-10.4	-9.7	-9.9	-9.1	-10.0	-11.1	-8.1	-8.2	-9.3	-9.9	-7.6	-9.2	-10.2	-8.3	-9.8	-8.5	-9.8	-9.2	-9.5	-10.1	-8.7	-9.4	-9.1	-9.4	-10.2	-11.0	-8.1	-8.4	-10.3	-9.7	-10.0	-9.2	-10.3	-9.3	-10.3	-9.9	-10.1	-9.6	-8.5	-10.1	-8.8	-6.6	-9.8	-9.8	3.8118000000000016	0.4262071994679493
GIJSPHTXJSNEAZ-SRVKXCTJNA-N	N1C[C@H](C[C@H]1C(=O)N2[C@@H](CCC2)C#N)CCC	-7.3	-8.1	-6.7	-7.2	-7.4	-6.4	-5.9	-5.7	-7.2	-6.6	-6.3	-7.2	-6.3	-6.5	-6.5	-6.5	-6.7	-6.8	-6.6	-7.5	-7.0	-5.8	-6.1	-6.7	-6.6	-6.2	-6.8	-6.9	-6.7	-6.1	-6.4	-6.3	-6.6	-7.3	-7.0	-6.7	-7.1	-6.2	-6.5	-7.7	-5.7	-6.5	-6.6	-6.9	-7.1	-6.9	-7.4	-6.5	-6.8	-6.7	-6.9	-6.8	-6.3	-6.3	-6.4	-7.4	-7.0	-6.4	1.2791799999999998	0.8013892968026511
KEJJRFGSVKGJTH-REIWXLDUNA-N	BrC=1C=CC(NC(=O)C2SC(=NC(=O)C2)N/N=C/C=3OC=CC3)=CC1	-8.4	-9.3	-8.2	-9.5	-9.6	-8.0	-8.2	-7.8	-7.9	-6.6	-8.7	-8.7	-9.5	-7.8	-9.3	-7.8	-9.9	-8.5	-8.6	-9.2	-6.8	-7.2	-8.2	-8.8	-6.4	-8.7	-8.8	-7.5	-8.4	-8.3	-8.7	-8.0	-9.1	-9.6	-7.8	-8.5	-8.3	-7.9	-8.3	-8.5	-7.1	-7.8	-8.4	-8.5	-8.8	-8.8	-9.0	-8.8	-9.1	-8.0	-9.0	-7.7	-8.0	-8.4	-8.4	-9.4	-8.1	-8.7	2.992400000000001	0.584723190666695
SCUUXVLFVPNWAQ-GVNRTFHHNA-N	N(CC=1C(=CC=C(C1)Cl)CN)C(C(N(C(C(NS(CC2=CC=CC=C2)(=O)=O)CCC3=CC=CC=[N+]3O)=O)OC)CCC(O)=O)=O	-8.0	-6.9	-8.2	-9.1	-9.5	-7.5	-4.3	-6.5	-9.6	-5.6	-8.8	-6.7	-7.0	-8.7	-7.8	-8.2	-9.1	-8.8	-9.5	-9.5	-5.1	-7.1	-8.4	-9.8	-4.7	-8.8	-7.4	-7.3	-7.0	-8.2	-8.4	-8.3	-7.3	-8.3	-7.0	-8.1	-7.5	-7.9	-8.6	-9.0	-6.7	-7.0	-9.6	-10.2	-8.3	-9.1	-8.3	-8.8	-8.9	-9.2	-9.5	-8.0	-8.2	-8.1	-7.8	-4.3	-7.7	-6.4	1.6841000000000008	0.0812635845656163
