inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
QYCVDBLOBXNXBL-HXTKINSTNA-N	O(C1=CC(NC=2N=CN=C3C2C=CC=C3)=CC=C1)C(=O)C4=CC(OC)=C(OC)C=C4	-9.6	-11.2	-9.6	-10.8	-11.2	-9.5	-9.0	-8.5	-10.7	-7.8	-9.3	-8.0	-7.8	-10.2	-9.3	-9.4	-9.0	-9.0	-11.1	-11.2	-8.0	-8.8	-9.1	-10.4	-7.1	-9.8	-9.5	-8.3	-10.0	-9.4	-9.4	-9.1	-10.1	-10.3	-9.8	-10.0	-9.7	-8.7	-10.5	-11.4	-8.4	-8.4	-10.8	-10.0	-9.9	-9.7	-11.1	-10.6	-9.8	-9.1	-9.9	-9.9	-9.3	-9.8	-8.8	-10.4	-9.3	-10.4	4.609800000000004	0.3730931650488199
ZBEMCUDGZXLGPO-DQAFQZJZNA-N	FC1=C(C2=C[C@H]3N([C@H](CC3)C2C(OC)=O)C(=O)N4CCOCC4)C=CC(F)=C1	-8.6	-8.5	-7.6	-8.8	-9.6	-8.0	-5.9	-7.3	-9.2	-6.6	-8.3	-8.1	-7.8	-8.1	-8.0	-8.0	-8.9	-7.6	-9.7	-8.6	-6.8	-6.5	-8.5	-8.3	-5.9	-8.2	-8.3	-7.4	-7.9	-8.5	-8.5	-7.5	-6.9	-8.5	-7.3	-6.1	-7.4	-8.3	-7.8	-7.7	-7.3	-7.6	-9.6	-10.4	-9.2	-7.6	-8.3	-8.1	-8.4	-7.4	-8.9	-6.5	-7.8	-9.2	-7.7	-7.6	-8.1	-6.6	2.4362000000000004	0.7257849848131475
YCMVEOBGMBPGAS-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=C(N)C=CC2)C)CC(=O)C=3C=CC=CC3	-8.4	-9.5	-8.6	-8.7	-8.8	-7.3	-9.4	-7.0	-9.2	-7.9	-7.7	-8.5	-7.4	-8.9	-7.8	-7.4	-8.9	-8.3	-9.0	-10.0	-8.7	-7.3	-8.0	-8.9	-8.1	-8.1	-8.5	-8.5	-9.0	-8.0	-8.2	-8.1	-8.6	-9.1	-8.8	-8.4	-8.8	-7.6	-8.6	-9.8	-6.5	-7.7	-8.6	-9.8	-8.9	-9.0	-9.2	-8.9	-8.8	-8.3	-9.1	-8.5	-8.2	-8.4	-7.9	-10.2	-8.6	-9.2	3.0393000000000017	0.4434705783043379
IDUCZYJWBRKXQH-ALCCZGGFNA-N	ON\1N(N=C(N(=O)=O)/C1=N/C(C)C)C	-5.6	-6.0	-6.8	-6.1	-6.3	-6.3	-6.1	-6.0	-6.4	-6.7	-5.9	-6.0	-6.1	-5.9	-5.5	-5.7	-5.5	-5.3	-6.2	-7.1	-6.0	-5.7	-5.7	-6.1	-5.9	-5.8	-6.1	-6.2	-5.9	-5.6	-5.6	-5.1	-5.7	-6.0	-6.4	-6.3	-5.9	-6.1	-6.1	-6.8	-5.5	-6.3	-5.9	-6.0	-6.0	-6.8	-5.6	-6.0	-5.7	-5.8	-6.3	-6.1	-5.5	-5.8	-5.4	-6.3	-6.0	-6.0	-0.3238000000000003	0.4022398488175828
QBYDGOFTMBENGE-LILDFLRNNA-N	O=C1N(CCC(NC(OCC2=CC=CC=C2)=O)CC1)CCC#N	-7.8	-8.6	-8.8	-8.3	-8.4	-7.4	-8.8	-6.9	-8.3	-7.3	-7.2	-7.8	-7.6	-7.7	-7.8	-6.8	-8.0	-8.1	-8.0	-8.8	-7.7	-7.3	-7.5	-7.6	-7.8	-7.4	-7.8	-7.4	-8.4	-7.5	-7.8	-7.1	-8.0	-8.5	-7.9	-7.1	-7.9	-7.1	-7.8	-8.6	-6.3	-7.2	-8.1	-8.2	-8.5	-7.8	-8.4	-7.8	-8.3	-7.7	-8.2	-7.2	-7.4	-7.7	-7.3	-9.5	-7.4	-8.2	2.20758	0.902796933245824
AUWJPKWQQCCYFJ-LELJVTLKNA-N	C=1(C2=C(N=C3C1C=CC=C3)CCCC2)NCCCCCCCCCCCCN	-8.4	-8.3	-7.7	-8.8	-8.5	-6.3	-7.8	-5.7	-8.3	-7.6	-7.6	-7.4	-5.4	-8.2	-6.7	-6.9	-7.4	-6.3	-7.6	-9.0	-7.7	-6.6	-6.7	-7.4	-7.1	-7.1	-8.1	-7.8	-8.4	-8.0	-7.3	-6.8	-7.3	-7.8	-8.2	-8.2	-7.5	-7.2	-8.1	-10.0	-6.4	-5.8	-8.2	-7.5	-7.7	-7.3	-8.4	-8.2	-7.9	-7.3	-7.6	-7.5	-7.5	-7.7	-6.7	-8.5	-7.3	-7.5	6.385200000000005	0.3954754684921002
JFRLXYHUYUYAJL-UHFFFAOYNA-N	S1C=2N(N=C1C3=NC=CC=C3)C(=NN2)C=4OC=CC4	-7.7	-8.9	-8.1	-8.5	-8.2	-7.9	-7.4	-6.9	-8.6	-7.6	-7.2	-7.5	-7.0	-9.0	-7.8	-7.5	-7.6	-7.4	-7.8	-8.9	-8.0	-6.7	-7.3	-7.9	-7.5	-7.2	-7.9	-6.9	-8.0	-7.5	-7.7	-7.0	-8.1	-8.3	-9.4	-8.0	-7.9	-7.0	-7.8	-9.8	-6.7	-7.4	-8.2	-8.1	-8.7	-7.9	-8.2	-7.8	-8.8	-8.1	-8.1	-8.0	-7.5	-8.1	-7.2	-8.9	-7.5	-7.5	2.5078000000000005	0.5589361332714571
GOENNJVEFGLJET-VRGMUVNCNA-N	S1C2=C(CCCC2)C(=C1)C(=O)NCC3=CC=C(S(=O)(=O)N)C=C3	-8.8	-9.3	-8.9	-9.6	-8.8	-7.6	-10.2	-7.7	-9.0	-7.4	-8.7	-8.5	-8.0	-9.0	-7.9	-8.0	-8.7	-8.8	-9.3	-9.8	-7.6	-8.6	-8.6	-8.5	-6.6	-8.2	-8.9	-8.0	-8.6	-7.4	-8.9	-7.8	-8.6	-9.7	-9.8	-9.4	-8.0	-8.4	-8.6	-9.6	-6.9	-7.8	-8.8	-8.7	-8.5	-7.8	-9.2	-8.9	-9.1	-8.1	-9.4	-8.5	-7.0	-8.8	-8.1	-10.1	-7.6	-9.2	2.2043	0.8857319729182691
FGCUGFANLCHZDN-UHFFFAOYNA-N	ClC1=CC=C(N2C(SC(C)C)=NN=C2OC(=O)N(CC)CC)C=C1	-6.8	-6.9	-7.1	-7.0	-7.7	-6.4	-4.4	-5.7	-7.9	-7.4	-5.4	-6.0	-6.1	-7.3	-5.9	-6.5	-6.8	-7.5	-7.4	-8.4	-8.1	-5.8	-6.8	-6.9	-6.0	-7.8	-6.9	-7.9	-7.7	-7.3	-7.3	-6.8	-7.4	-7.5	-8.8	-6.9	-6.1	-6.7	-7.8	-9.3	-5.7	-6.9	-7.5	-7.5	-8.0	-7.5	-6.8	-6.4	-6.9	-6.4	-7.9	-7.7	-6.7	-7.2	-6.9	-6.0	-7.0	-5.8	4.261800000000003	0.7126616461602826
GMDUROWYIDFYOY-UYBDAZJANA-N	BrC1=CC=C(SC(CC(=O)C=2C=CC(F)=CC2)C(=O)O)C=C1	-8.5	-7.4	-8.2	-8.4	-8.5	-7.9	-6.7	-6.2	-8.6	-7.1	-7.3	-6.2	-6.1	-8.4	-7.3	-7.0	-7.1	-7.5	-8.2	-8.4	-8.0	-7.1	-6.7	-8.0	-7.3	-7.1	-8.7	-8.0	-8.0	-6.6	-6.8	-7.1	-6.6	-8.5	-8.8	-8.1	-7.7	-6.6	-8.3	-9.3	-6.4	-7.8	-7.6	-8.8	-9.1	-8.7	-8.6	-8.3	-7.2	-8.0	-7.5	-7.5	-6.6	-8.0	-7.2	-8.8	-7.4	-8.6	4.406500000000003	0.5933424024999195
BMNUKVDSRVZBTJ-HXTKINSTNA-N	C=1C=C2C(C3=CC=C(OCC(O)=O)C=C3)=NOC=C2C1C(C=4C=CC(=CC4Cl)Cl)=O	-10.4	-10.8	-9.1	-10.6	-10.2	-8.6	-7.2	-7.8	-9.7	-7.8	-9.0	-9.1	-8.5	-10.7	-10.4	-9.0	-10.0	-9.6	-10.4	-10.9	-7.8	-8.7	-8.9	-9.8	-6.8	-8.9	-10.6	-9.2	-10.3	-8.8	-9.2	-8.8	-9.8	-9.6	-7.8	-10.0	-10.0	-8.4	-10.3	-10.4	-8.0	-8.6	-10.0	-10.4	-10.4	-9.6	-10.8	-10.0	-9.7	-8.3	-9.9	-9.1	-8.8	-8.9	-8.8	-11.9	-8.3	-9.4	5.447600000000001	0.3998219056955363
BVPBRAIJMFYRGI-WYUMXYHSNA-N	S1C=C(N=C1NC(=O)C)C=2C=3C(C=CC2)=CC=CC3	-8.6	-9.7	-8.8	-10.4	-9.5	-8.1	-9.1	-7.0	-9.0	-8.8	-8.8	-7.9	-7.4	-10.4	-8.4	-8.1	-8.2	-7.1	-9.4	-10.1	-9.0	-7.2	-8.6	-8.7	-9.1	-8.9	-8.8	-9.0	-8.7	-8.3	-9.8	-8.0	-8.1	-9.1	-10.1	-9.0	-8.2	-8.4	-9.6	-10.9	-7.1	-6.8	-8.9	-8.8	-8.9	-8.1	-8.9	-9.0	-9.1	-7.9	-8.8	-8.8	-7.8	-9.4	-8.1	-9.8	-8.2	-9.1	3.921700000000002	0.7649991321783275
SRUWAZLHIMTLTP-QWOVJGMINA-N	S1C2=C(CC(OC2)(C)C)C3=C1N(C(=O)N(C3=O)CC(=O)NCC4OCCC4)CCC	-8.0	-8.3	-8.6	-8.6	-8.4	-7.3	-5.5	-7.6	-8.1	-7.4	-7.2	-6.9	-7.2	-8.8	-6.9	-7.6	-9.1	-7.5	-8.8	-10.1	-5.6	-6.9	-8.1	-8.4	-6.5	-8.0	-8.2	-6.8	-7.4	-7.3	-7.7	-7.8	-8.1	-8.4	-7.9	-7.2	-7.5	-7.4	-8.3	-9.9	-7.0	-7.8	-9.2	-9.2	-8.8	-8.0	-9.1	-8.3	-9.4	-8.3	-9.0	-8.8	-7.7	-8.6	-7.8	-8.4	-8.2	-6.7	1.7811999999999992	0.7469028709149707
NFIDRPBJPNQEGY-UYBDAZJANA-N	O=C(NN1C(N2N=C(C=C2C)C)=NN=C1C)C3=CC(OC)=CC=C3	-8.2	-8.0	-7.9	-8.6	-8.8	-8.3	-5.4	-7.1	-9.6	-8.2	-6.9	-7.6	-7.7	-8.9	-7.3	-8.4	-8.5	-8.5	-9.2	-9.5	-8.2	-7.0	-7.9	-8.4	-6.6	-8.5	-9.1	-6.8	-8.7	-8.0	-8.8	-7.9	-8.0	-8.2	-10.1	-7.4	-7.8	-8.0	-9.0	-9.9	-7.0	-7.1	-8.8	-9.0	-9.1	-8.4	-8.8	-8.1	-8.6	-7.4	-8.8	-9.1	-8.5	-9.1	-8.2	-7.6	-8.1	-7.5	1.78156	0.7895385564174258
LUPAZAFRDZAWAD-UYBDAZJANA-N	S(=O)(=O)(N(C1=CC=C(OCC)C=C1)CC(=O)NC=2SC=CN2)C3=C(ON=C3C)C	-7.8	-7.9	-7.7	-8.4	-8.8	-7.3	-5.3	-7.6	-9.0	-8.4	-7.1	-6.7	-7.2	-7.8	-7.3	-6.9	-8.3	-8.0	-8.9	-9.5	-6.4	-7.1	-8.1	-8.4	-6.1	-7.7	-8.0	-8.5	-8.5	-8.0	-8.3	-7.5	-6.6	-8.0	-9.5	-7.5	-7.2	-7.2	-8.9	-9.8	-6.7	-7.4	-8.4	-8.8	-9.3	-8.2	-8.4	-7.7	-7.6	-7.9	-8.4	-8.0	-8.0	-8.1	-7.3	-7.7	-7.9	-6.7	2.980640000000001	0.5771377937926632
SMCRKNZAMTWIDL-AXJFXLNJNA-N	[C@]1(OC2=CC=C(C=C2C1)OCCCOC3=CC(C(F)(F)F)=CC=C3Cl)(C(=O)O)C(C)C	-8.3	-10.2	-9.3	-10.0	-9.3	-7.2	-9.5	-6.7	-9.8	-7.9	-8.7	-8.8	-6.0	-9.4	-7.8	-8.3	-8.1	-9.1	-9.7	-10.2	-6.8	-8.1	-9.1	-9.0	-9.4	-8.3	-8.2	-9.4	-9.7	-8.1	-8.6	-8.4	-10.0	-9.5	-8.6	-9.8	-8.5	-8.9	-9.1	-11.2	-6.3	-7.9	-10.3	-8.5	-10.0	-8.1	-10.4	-10.1	-9.0	-8.1	-9.5	-8.3	-7.4	-8.8	-8.6	-10.0	-8.1	-10.3	5.621000000000004	0.5199219894783096
VUVCESZMAOHELE-LKHHGCNMNA-N	S(CC(=O)N(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)CCC)C=3N=C(NN3)C=4C=CC(OC)=CC4	-9.3	-8.7	-8.6	-9.6	-10.3	-9.5	-5.3	-7.1	-9.2	-8.4	-8.1	-8.2	-8.6	-9.7	-8.8	-8.4	-9.3	-9.4	-9.9	-11.0	-7.1	-8.2	-9.0	-10.1	-5.5	-8.3	-9.6	-8.2	-8.2	-7.9	-8.7	-7.8	-9.3	-10.0	-8.0	-10.3	-6.7	-8.2	-8.5	-9.1	-8.0	-8.5	-9.5	-10.8	-9.3	-9.8	-9.2	-9.1	-9.3	-10.0	-10.1	-9.1	-8.4	-9.6	-8.6	-9.2	-7.5	-8.6	2.908870000000001	0.3479892924370464
XWNNHEXUENWLNK-XLPACQNMNA-N	ClC1=C(CONC(=O)N)C(Cl)=CC=C1	-6.3	-7.1	-6.6	-7.1	-7.0	-6.5	-7.3	-6.1	-6.9	-7.3	-6.7	-6.6	-6.2	-7.4	-6.3	-6.0	-6.0	-7.2	-6.7	-7.4	-6.2	-5.8	-6.4	-6.6	-6.4	-6.6	-7.4	-6.5	-6.1	-6.2	-6.7	-5.8	-7.0	-7.2	-6.7	-6.4	-6.1	-6.4	-6.9	-7.6	-5.6	-5.8	-6.3	-6.4	-6.4	-6.0	-6.8	-6.4	-6.7	-5.7	-6.5	-6.8	-5.6	-6.5	-6.1	-7.1	-6.1	-6.7	2.0933	0.7875130899327878
ZLCCWKRTHGQOCR-CNHPSLFXNA-N	S1C=C(C=2[C@H]([C@@H](OC(C2)C(=O)NCC3=NC=4C(N3)=CC=CC4)OCC)CCCO)C=5C1=CC=CC5	-9.1	-8.4	-8.9	-9.9	-9.3	-9.2	-3.2	-7.6	-9.4	-7.5	-8.4	-7.9	-8.3	-10.4	-8.4	-8.9	-9.7	-8.3	-9.9	-10.8	-6.2	-7.5	-8.8	-9.4	-5.9	-8.6	-8.2	-8.9	-8.9	-8.2	-9.6	-8.4	-9.0	-9.2	-8.2	-9.9	-9.4	-8.3	-10.4	-11.3	-7.2	-7.8	-9.1	-9.9	-8.8	-8.3	-9.2	-8.7	-10.9	-8.0	-9.8	-8.8	-7.3	-8.7	-8.2	-6.4	-8.2	-7.9	4.627500000000005	0.3173216835496867
PNYKTOLTLVTHTA-UHFFFAOYNA-N	S(C1CCN(CC1)CCCC(C=2C=CC(=CC2)F)=O)(=O)(=O)C=3C=CC=CC3	-9.4	-9.8	-9.3	-10.1	-10.1	-9.0	-9.3	-7.3	-9.3	-8.1	-7.9	-8.7	-7.3	-9.9	-8.5	-8.2	-9.1	-9.1	-9.5	-9.4	-8.0	-7.8	-9.3	-8.6	-8.1	-8.4	-8.7	-8.7	-9.5	-7.3	-8.7	-8.4	-9.5	-9.9	-8.4	-9.5	-9.0	-8.3	-9.0	-10.1	-7.3	-7.6	-9.4	-9.8	-9.6	-8.9	-10.3	-9.2	-9.5	-9.7	-8.5	-8.8	-7.6	-9.5	-8.6	-10.9	-8.7	-9.5	3.726900000000003	0.6773904104238997
LSPRSFLQIBYIMR-UHFFFAOYNA-N	N1=C(N=NN1CCO)C=2C=CC(OCC3=CC=C(C=C3)OC)=CC2	-8.0	-9.4	-8.6	-9.3	-8.7	-7.8	-9.6	-7.2	-8.4	-7.2	-7.5	-9.1	-7.2	-9.2	-8.9	-7.5	-8.6	-8.1	-8.5	-9.7	-7.5	-7.2	-8.1	-8.1	-6.4	-7.6	-8.5	-7.5	-8.5	-7.8	-8.1	-7.5	-8.7	-9.1	-7.0	-8.5	-8.7	-7.6	-8.3	-8.6	-7.2	-7.3	-8.4	-8.1	-8.6	-8.0	-9.1	-8.3	-8.2	-7.9	-8.4	-7.6	-7.5	-8.1	-7.7	-9.9	-7.1	-8.6	1.92	0.7141433651171781
CPVNPDGQJBJFKS-GAJRPKRDNA-N	C=1(S(C2=CC=C(C=C2)C)(=O)=O)C=C(S(=O)(=O)N)SC1	-7.3	-7.5	-8.2	-7.7	-8.2	-7.8	-7.3	-7.4	-8.3	-7.3	-7.0	-7.8	-7.6	-7.8	-6.9	-7.2	-7.5	-6.9	-7.8	-8.8	-8.1	-6.5	-7.4	-7.4	-7.1	-7.4	-7.9	-7.9	-7.7	-6.6	-7.4	-7.0	-6.7	-7.9	-9.4	-7.6	-7.2	-7.0	-8.2	-9.9	-6.0	-7.2	-7.6	-7.7	-8.3	-7.7	-7.6	-7.4	-7.0	-8.1	-8.5	-8.1	-6.8	-8.2	-7.4	-8.6	-7.3	-7.0	1.5367200000000003	0.9286301590543882
QIGYDDWEDSMCSH-ZYMSVLFVNA-N	C(C1=C(C)OC(=N1)C=2C=CC=CC2)COC=3C=CC=C(C3)CC=4C(CC(O)=O)=NN(C5=CC=CC=C5)N4	-10.8	-10.4	-9.7	-11.3	-11.1	-8.3	-7.8	-8.9	-10.4	-9.4	-9.3	-8.4	-8.3	-10.3	-9.7	-8.8	-10.9	-10.3	-10.5	-12.1	-7.8	-8.2	-9.7	-10.4	-8.3	-9.3	-10.1	-9.7	-10.2	-9.3	-9.9	-9.4	-10.9	-10.8	-10.7	-10.4	-9.9	-8.8	-10.0	-12.3	-6.8	-8.8	-11.4	-10.7	-10.2	-10.5	-11.2	-10.4	-10.7	-9.7	-10.7	-10.2	-9.3	-9.6	-9.2	-10.4	-8.9	-10.4	5.070120000000005	0.2890687352371702
SSLNLPNBZSPTSG-UHFFFAOYNA-N	S1C2=C(C(=O)N(N=C2C)C(CC)C(=O)N(CC3=CC=CC=C3)C)C=4C1=CC=CC4	-8.4	-8.2	-9.2	-10.2	-9.8	-8.4	-8.9	-7.6	-10.2	-6.9	-8.5	-6.7	-6.7	-9.8	-7.8	-7.8	-8.9	-8.7	-9.5	-9.7	-8.5	-6.9	-9.0	-9.4	-6.0	-8.8	-9.5	-7.3	-9.8	-8.1	-8.9	-8.3	-8.7	-8.8	-7.3	-8.6	-8.3	-8.9	-9.8	-9.8	-7.5	-7.6	-10.1	-10.8	-8.9	-8.7	-9.2	-9.3	-8.9	-8.7	-9.2	-9.5	-7.9	-9.7	-8.1	-9.2	-7.8	-7.3	4.529320000000004	0.4901724245243429
DTQMGIBSMKECAI-UHFFFAOYNA-N	O1C2=C(C(=C(CCC(=O)N3CCCCC3)C1=O)C)C=C4C(OC(=C4C)C)=C2C	-10.6	-10.2	-9.7	-10.5	-9.8	-9.9	-9.4	-8.0	-9.9	-8.7	-8.9	-8.6	-7.6	-10.3	-9.5	-8.7	-10.6	-9.1	-10.6	-11.0	-7.2	-7.6	-9.7	-9.9	-6.7	-9.6	-10.3	-7.8	-10.1	-9.0	-9.8	-9.0	-9.5	-9.4	-8.6	-9.5	-9.2	-9.3	-11.3	-10.3	-8.1	-8.7	-11.1	-10.0	-9.9	-9.6	-11.2	-10.4	-10.6	-8.9	-10.2	-9.9	-8.8	-9.9	-9.7	-10.0	-9.9	-9.0	4.717980000000004	0.6160581196841518
RZCUNOIHBOXJOF-WYUMXYHSNA-N	S(C=1N(C(=NN1)C=2OC=CC2)C3=CC=CC=C3)CC(=O)NC	-7.5	-7.0	-7.5	-7.6	-7.8	-6.4	-5.6	-6.9	-8.0	-7.6	-7.0	-6.9	-6.5	-8.5	-6.3	-7.0	-7.7	-6.9	-7.6	-8.9	-8.4	-6.1	-7.4	-7.7	-7.6	-7.4	-8.3	-7.9	-7.3	-7.5	-7.0	-7.3	-6.7	-7.1	-8.1	-8.1	-7.0	-7.1	-8.0	-8.7	-6.2	-6.9	-8.0	-8.2	-8.2	-7.8	-7.9	-7.3	-7.3	-7.4	-8.3	-7.3	-7.1	-7.4	-7.6	-8.0	-7.5	-6.2	2.3654	0.7319532086668923
BBVGWVBGOXTUDE-XUQKIGAKNA-N	[C@H]1([C@H](NC[C@@H]([C@H]1O)O)C(O)CC)O	-5.3	-5.8	-6.8	-5.9	-5.9	-5.7	-6.5	-5.5	-5.8	-6.4	-5.4	-6.1	-5.7	-5.5	-6.0	-5.1	-5.7	-6.2	-5.9	-6.7	-5.5	-5.0	-5.4	-5.9	-5.6	-5.5	-5.8	-5.9	-5.6	-5.2	-5.4	-5.3	-5.8	-6.9	-5.8	-5.9	-5.4	-5.2	-5.9	-6.4	-5.0	-5.6	-5.7	-5.4	-6.2	-5.6	-5.9	-5.8	-5.9	-6.1	-6.3	-6.6	-5.4	-5.5	-5.2	-5.7	-5.8	-6.2	-2.188199999999999	0.3418160786438356
OWQBQLTXCPGKTM-PZWAIHAUNA-N	S1C(CNC(=S)NCCOC)=CC=C1	-4.9	-5.3	-5.7	-5.3	-5.5	-4.9	-5.8	-4.5	-5.4	-4.8	-4.6	-5.3	-4.5	-5.2	-4.9	-4.6	-5.3	-5.8	-5.1	-5.8	-5.2	-4.5	-4.7	-5.4	-5.2	-4.9	-5.3	-5.2	-5.1	-5.2	-4.9	-4.9	-5.3	-5.7	-5.8	-5.4	-5.2	-4.6	-5.0	-5.8	-4.3	-4.8	-5.2	-5.1	-5.0	-4.8	-5.3	-5.0	-5.6	-5.2	-5.6	-5.0	-4.9	-5.0	-4.7	-5.5	-5.0	-5.3	1.3586	0.5909462182163225
WMLYPZTWLUXFMN-PKSOQXRJNA-N	O=C1C(=NC2=CC=3C(=NNC3)C=C2)C(NCC4=CC=C(OC)C=C4)C1=O	-7.8	-8.0	-8.6	-8.5	-8.5	-8.1	-6.0	-7.0	-10.0	-8.9	-8.5	-6.7	-7.6	-9.1	-5.9	-8.7	-8.3	-9.2	-9.0	-8.8	-8.1	-7.1	-7.8	-9.1	-7.3	-8.8	-9.0	-8.7	-8.5	-8.0	-8.4	-7.8	-8.7	-8.3	-9.1	-7.5	-8.3	-6.9	-9.4	-10.3	-6.5	-7.6	-8.6	-9.2	-9.3	-8.2	-8.2	-8.4	-8.2	-8.8	-8.2	-8.6	-8.4	-9.1	-7.8	-7.1	-8.5	-9.2	1.9542	0.6871867644641297
RVUKKZUJGGMMBT-UHFFFAOYNA-N	C1(CCCCCC1=O)N2N=NC(C=3C=CC(=CC3)C)=C2	-8.6	-10.6	-9.4	-9.0	-9.3	-8.3	-9.2	-6.9	-9.3	-8.2	-8.3	-9.3	-7.1	-9.2	-8.5	-8.3	-8.5	-8.7	-8.7	-10.4	-9.2	-7.3	-8.0	-8.4	-8.2	-7.8	-8.8	-7.8	-9.0	-7.5	-8.8	-8.6	-9.0	-10.0	-8.6	-9.0	-9.0	-7.7	-9.1	-10.2	-7.0	-8.1	-8.9	-8.8	-9.0	-8.2	-9.6	-9.1	-9.4	-8.0	-9.0	-8.5	-8.3	-8.9	-8.7	-9.5	-7.8	-9.5	3.3278200000000018	0.7856190831835673
MWGOPRMXNYOCDI-PKSOQXRJNA-N	C1(C(N(C)C(C=2C1=CC(=CC2)Cl)=O)=O)C(NC3=C(C=C(C=C3)Cl)Cl)=O	-9.7	-8.8	-8.3	-9.3	-9.9	-8.4	-5.8	-7.4	-9.8	-8.2	-8.8	-7.8	-7.5	-10.2	-8.4	-8.1	-9.3	-8.2	-9.6	-10.8	-9.4	-8.2	-8.9	-9.0	-6.4	-8.9	-8.8	-7.9	-8.7	-8.0	-9.5	-8.4	-8.1	-8.7	-8.1	-9.3	-8.5	-8.0	-9.7	-10.8	-7.2	-8.0	-9.7	-9.8	-10.2	-8.4	-9.4	-8.5	-9.0	-8.5	-9.6	-9.2	-8.0	-9.9	-8.0	-9.0	-8.3	-7.8	3.981300000000001	0.6155144883402075
KVIIDNHJSMQFHM-UHFFFAOYNA-N	O=C(N=NC=1C=2C(NC1O)=CC=CC2)CN3CCCCC3	-7.2	-8.2	-8.9	-7.8	-7.9	-7.5	-7.2	-6.7	-8.6	-8.3	-7.2	-7.0	-6.7	-6.9	-6.7	-7.1	-7.5	-7.5	-7.2	-9.1	-8.1	-5.9	-7.4	-7.7	-8.1	-7.7	-7.9	-7.1	-8.0	-7.6	-7.7	-7.4	-7.4	-8.0	-8.7	-7.7	-7.4	-6.8	-7.2	-8.2	-6.0	-7.1	-7.6	-8.0	-8.4	-8.1	-7.7	-7.6	-8.2	-7.3	-8.2	-8.4	-7.0	-7.5	-6.9	-8.5	-7.3	-7.5	2.9697000000000013	0.8510301977606155
CMQZTLIDOSHMLO-RCLWVGSXNA-N	S1C2N(C(=O)C2NC(=O)CCCC(N)C(=O)O)C(C(C1)=COC(=O)C)C(O)=O	-7.3	-6.9	-7.9	-7.5	-8.4	-7.2	-6.9	-7.1	-7.6	-6.3	-7.3	-7.0	-6.9	-7.8	-6.9	-7.2	-7.8	-8.4	-8.6	-8.9	-7.3	-6.0	-6.7	-8.2	-6.5	-7.1	-7.2	-6.0	-8.1	-6.8	-7.6	-6.8	-7.4	-7.8	-6.9	-7.1	-6.6	-6.6	-7.5	-8.0	-6.6	-6.8	-8.0	-7.5	-8.0	-7.5	-7.4	-7.4	-8.0	-7.2	-7.9	-7.1	-7.1	-7.2	-6.6	-8.3	-6.7	-7.3	-1.131299999999997	0.2153930738590665
ICJHKBYQTSPGFA-GPQMBLKYNA-N	C=1SC(C(NC2=NC3=C(S2)CC4=C3C=CC(=C4)OC)=O)=CC1	-7.8	-10.1	-9.0	-9.2	-9.2	-8.6	-7.3	-7.4	-8.0	-6.9	-8.0	-8.2	-6.8	-9.5	-9.0	-7.9	-8.3	-8.3	-8.9	-9.7	-6.7	-7.6	-7.9	-8.5	-5.9	-8.0	-8.8	-7.0	-8.9	-7.7	-8.4	-8.0	-9.1	-10.3	-7.2	-8.9	-8.1	-7.9	-9.0	-7.6	-7.0	-7.8	-8.3	-8.5	-8.6	-9.1	-9.7	-8.5	-8.4	-8.1	-8.5	-8.1	-8.0	-8.7	-8.3	-8.5	-7.8	-9.3	4.036700000000002	0.6174200639207515
OEGBBXCGTIZURG-QWOVJGMINA-N	C=1N(C)C(=O)C(C(=NC=2C=CC(=CC2F)Br)C1C(=O)NOCC3CC3)Cl	-7.6	-7.5	-8.3	-8.7	-9.0	-7.5	-5.1	-6.9	-8.0	-8.4	-7.3	-6.6	-7.0	-8.6	-6.9	-7.4	-8.5	-8.7	-8.3	-9.2	-6.6	-7.7	-8.1	-8.4	-6.3	-8.2	-7.6	-8.9	-7.6	-8.0	-7.9	-7.7	-7.6	-8.2	-9.6	-8.4	-7.6	-7.6	-8.4	-10.8	-7.1	-7.4	-8.3	-8.6	-8.8	-8.5	-7.5	-7.4	-8.3	-8.0	-8.4	-8.4	-8.1	-8.5	-7.7	-5.7	-8.1	-8.3	3.081800000000001	0.560363946676779
