inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
UVQMGDUSFALLTP-LQFNOIFHNA-N	S(=O)(=O)(N1CCOCC1)C=2SC(CC(=O)N(C3C(N(CC(C)C)C(=O)NC3=O)=N)CCCC)=CC2	-8.1	-8.2	-8.1	-8.3	-9.1	-7.4	-3.1	-7.2	-8.5	-7.4	-7.4	-7.4	-7.7	-7.4	-6.5	-6.8	-8.0	-7.4	-8.9	-8.9	-5.8	-6.0	-7.6	-9.0	-5.9	-7.6	-7.5	-7.7	-9.0	-7.4	-7.7	-7.1	-8.1	-8.6	-6.9	-7.4	-7.4	-7.7	-7.7	-7.5	-6.8	-7.9	-9.1	-9.4	-8.0	-8.6	-8.3	-8.0	-8.7	-7.8	-9.2	-6.6	-7.7	-7.9	-7.6	-8.0	-9.1	-6.9	1.4938700000000011	0.4725084240222351
JZHJELVVVUSHHT-QPAUVDSKNA-N	S(C=1C=C(C(N[C@H](C(O)=O)CCC(=O)N)=O)C=CC1Cl)(=O)(=O)N	-7.0	-8.2	-8.3	-8.7	-8.4	-7.3	-8.6	-7.1	-7.9	-7.2	-7.4	-8.1	-7.0	-8.0	-7.4	-7.0	-7.9	-6.9	-8.4	-9.6	-7.4	-7.0	-7.3	-8.0	-6.9	-7.1	-7.3	-6.2	-7.6	-6.9	-7.6	-7.2	-7.4	-8.8	-7.9	-7.3	-7.6	-7.1	-8.1	-9.1	-6.5	-6.9	-8.2	-7.9	-8.6	-8.3	-7.6	-8.3	-8.5	-7.2	-8.7	-8.1	-7.7	-7.5	-7.4	-8.3	-7.4	-7.8	-0.5640999999999992	0.5052495594040198
PCIUEQPBYFRTEM-SREBMQDQNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	-10.8	-10.5	-10.3	-8.7	-9.8	-8.3	-8.6	-7.1	-9.0	-9.6	-8.4	-10.6	-7.7	-7.6	-8.2	-8.9	-8.9	-8.7	-8.4	-9.4	-9.1	-8.0	-8.7	-8.5	-9.7	-8.5	-8.9	-9.8	-8.9	-7.9	-8.7	-8.4	-9.9	-9.3	-10.1	-8.9	-8.3	-8.5	-9.1	-8.5	-6.4	-8.0	-9.6	-8.7	-10.1	-8.7	-9.2	-9.4	-10.1	-8.3	-9.3	-8.6	-9.0	-8.7	-8.6	-10.2	-8.3	-8.8	5.715700000000002	0.4216691372049012
JGNAIXWLJTWOTO-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(OCC=2SC=CC2)C=C1N)C3=CC=C(OC)C=C3	-8.1	-8.1	-8.4	-8.3	-8.2	-7.8	-7.2	-6.7	-8.9	-8.0	-7.2	-7.3	-6.9	-7.8	-6.9	-7.2	-7.8	-7.7	-8.1	-8.4	-7.2	-6.6	-7.4	-7.9	-6.0	-7.4	-7.8	-7.1	-8.1	-7.8	-7.3	-7.1	-7.7	-8.2	-9.3	-8.1	-7.3	-7.7	-8.0	-9.4	-6.7	-7.1	-7.9	-8.2	-8.8	-7.5	-7.7	-8.1	-8.3	-8.6	-8.1	-8.1	-7.5	-8.1	-7.2	-8.5	-7.8	-8.5	2.3514	0.7201876926383388
YRBNTISLTUJTJI-DWEHNCGSNA-N	C12(CCC1)OC3=C(C=C(C=N3)CC(C)(C)C)[C@@H](NC[C@H]([C@@H](NC(C)=O)CC4=CC=C(C(=C4)C#N)F)O)C2	-9.8	-8.3	-9.5	-10.5	-10.5	-9.0	-6.1	-8.1	-10.2	-8.5	-8.5	-8.3	-8.9	-9.5	-8.8	-8.7	-9.8	-8.9	-10.5	-10.5	-5.3	-8.5	-9.2	-9.4	-6.8	-8.4	-8.8	-8.9	-8.6	-8.5	-9.0	-8.4	-7.9	-10.5	-7.8	-9.7	-8.5	-8.9	-9.2	-10.3	-7.0	-8.1	-9.9	-10.2	-9.4	-10.1	-10.2	-9.7	-9.1	-9.2	-10.3	-8.6	-8.1	-9.8	-8.8	-7.1	-8.7	-8.2	4.125180000000003	0.4951383935836416
AYOBFLPNDIGWDB-UHFFFAOYNA-N	C=1C=C2C(=CC1O)ON=C2C3=C(C=C(C=C3)O)CCC	-8.4	-9.6	-8.7	-8.6	-8.4	-7.6	-8.6	-7.2	-8.8	-8.3	-9.0	-8.1	-7.2	-9.2	-8.6	-7.5	-7.5	-7.2	-8.2	-9.5	-8.7	-8.3	-8.1	-8.0	-8.1	-8.6	-9.0	-8.9	-8.4	-7.2	-8.5	-8.0	-7.9	-7.9	-9.4	-8.2	-7.3	-7.5	-9.6	-10.1	-6.9	-6.8	-8.2	-8.2	-8.4	-7.2	-7.8	-8.2	-8.3	-7.2	-8.4	-8.4	-7.5	-8.2	-7.9	-8.7	-7.2	-8.6	3.858500000000002	0.7573257964817409
AIFWTMNQUGHJCM-FZIPUWRYNA-N	BrC=1C=CC(/C=N/NC2=C3C(=NC=C2)C=C(Cl)C=C3)=CC1	-8.9	-10.0	-9.9	-9.1	-9.4	-8.5	-10.3	-6.9	-8.7	-7.9	-8.1	-8.7	-7.1	-10.0	-8.1	-7.7	-8.4	-8.5	-8.6	-9.5	-8.6	-7.7	-8.2	-8.2	-7.6	-8.5	-8.5	-7.7	-9.0	-7.8	-8.1	-8.0	-8.4	-9.6	-8.7	-9.3	-7.8	-8.5	-8.5	-10.2	-6.9	-7.5	-8.8	-8.5	-9.0	-8.5	-9.3	-8.9	-8.7	-7.9	-8.4	-8.9	-7.6	-9.2	-7.9	-9.6	-8.1	-9.4	5.096700000000003	0.5211769625628945
CSXBVJCIVUUQNW-UHFFFAOYNA-N	C=1(NC(C2=CC=C(C=C2)F)=CC1C=3C=CN=CC3)C4=CC=C(C=C4)F	-9.6	-8.1	-9.6	-9.4	-10.1	-8.3	-7.6	-7.5	-10.2	-9.2	-9.5	-7.9	-7.6	-9.9	-8.3	-9.0	-9.6	-9.2	-10.0	-11.0	-9.5	-8.6	-8.5	-8.9	-6.6	-8.9	-9.9	-8.9	-8.7	-9.1	-9.5	-8.5	-8.8	-9.6	-10.0	-9.4	-8.9	-9.0	-11.0	-10.6	-7.6	-7.9	-10.4	-10.1	-10.3	-9.1	-9.9	-9.2	-9.8	-8.7	-9.8	-9.4	-9.2	-10.2	-8.7	-10.0	-8.3	-8.3	5.688900000000004	0.5128810992032189
CJNPKJOVINRYLX-LUXCBXFANA-N	O(C(C)C(=O)NC=1NN=CN1)C=2C=C(C=CC2)C	-8.1	-8.6	-8.4	-8.7	-8.2	-7.4	-8.3	-7.2	-8.6	-8.9	-7.5	-8.6	-6.6	-9.3	-7.8	-7.3	-7.8	-9.0	-8.1	-9.4	-8.3	-7.2	-7.7	-8.0	-7.9	-7.6	-8.5	-8.0	-8.1	-7.8	-7.8	-7.4	-8.2	-8.7	-8.8	-7.8	-7.7	-7.1	-7.6	-9.5	-6.5	-7.6	-7.9	-8.1	-8.0	-7.5	-8.2	-7.8	-8.3	-7.9	-8.1	-8.1	-7.2	-7.9	-7.4	-9.1	-7.8	-8.1	1.5191199999999996	0.8567057106133187
DWRHMRGBAJUQHN-JLGFQASFNA-N	O=C1N(C(=O)NC12CCCCCC2)CC(=O)NCC=3OC=CC3	-7.7	-8.1	-8.9	-8.4	-8.9	-7.7	-7.9	-6.8	-8.9	-8.5	-7.8	-8.2	-7.2	-8.1	-6.8	-8.2	-8.1	-8.1	-8.3	-9.7	-8.5	-6.5	-7.9	-8.1	-7.4	-8.1	-7.6	-8.3	-9.0	-8.1	-7.6	-7.8	-8.8	-9.5	-8.6	-8.4	-7.8	-7.5	-8.2	-9.2	-6.9	-7.9	-8.8	-8.6	-8.8	-8.4	-8.6	-8.7	-8.9	-7.8	-8.6	-8.1	-7.7	-8.2	-7.7	-9.3	-7.8	-8.4	1.5405999999999993	0.8235545199229188
SZCIUMNCRFCHKW-JSRBVGTNNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3C[C@H](F)CC3)OC4=C1C=C(C=C4)O)C5=CC=C(C=C5)O	-9.7	-8.6	-8.9	-9.9	-9.6	-8.1	-2.7	-8.1	-9.7	-7.9	-8.4	-8.6	-7.9	-8.8	-7.9	-7.7	-10.1	-9.1	-9.5	-10.1	-6.8	-8.3	-8.2	-9.3	-6.2	-8.9	-7.9	-9.6	-8.9	-8.4	-8.3	-9.1	-8.6	-9.0	-9.3	-8.6	-8.7	-8.8	-9.5	-9.8	-7.4	-8.4	-10.4	-10.0	-10.2	-8.9	-9.2	-8.9	-9.8	-8.6	-10.3	-8.3	-8.2	-10.3	-9.1	-7.0	-8.8	-8.3	5.487500000000007	0.5001227936965166
VSUUINVWYMYQJO-UYBDAZJANA-N	O1C(COC2=CC=CC=C2)=CC=C1C(=O)NC3=CC=C(OC)C=C3	-8.7	-9.6	-8.9	-9.3	-9.4	-8.3	-9.0	-7.2	-8.4	-8.0	-8.0	-8.6	-6.9	-9.4	-7.9	-7.4	-9.0	-8.3	-9.1	-9.6	-8.0	-7.6	-7.9	-8.6	-7.4	-8.3	-8.5	-7.7	-9.1	-7.6	-8.2	-7.7	-9.0	-9.8	-9.2	-9.0	-9.2	-7.9	-8.6	-10.0	-6.9	-7.5	-8.9	-8.7	-8.9	-8.4	-9.4	-8.9	-9.0	-8.3	-8.7	-8.1	-7.9	-8.9	-7.7	-9.9	-8.3	-9.2	4.119500000000002	0.7410760842042108
VRKHKJGITYQKBI-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC)C(=O)C2=CC(S(=O)(=O)N3CCC=4C3=CC=CC4)=CC=C2)CC1	-8.6	-9.8	-10.7	-11.0	-10.0	-8.2	-7.2	-8.2	-9.2	-6.2	-8.6	-7.0	-8.2	-9.4	-7.9	-8.2	-9.3	-7.9	-10.2	-10.4	-6.4	-6.7	-8.7	-9.7	-5.7	-8.6	-8.0	-7.3	-9.0	-8.1	-7.8	-8.3	-9.1	-8.6	-7.6	-8.4	-8.7	-8.5	-10.1	-8.7	-7.6	-8.2	-9.4	-9.7	-9.9	-8.3	-8.3	-9.1	-8.9	-7.9	-9.4	-8.3	-7.4	-9.1	-8.9	-9.1	-8.2	-8.0	3.027400000000002	0.6854406300594789
BVXORFMGHHUQAM-YQBASXHANA-N	C=1(C(=NNC1O)C=2N=CC=NC2)C=C3NC=4C=CC=CC4C3=C	-8.9	-8.2	-9.0	-8.8	-10.5	-8.1	-6.1	-7.7	-9.1	-8.3	-8.2	-7.6	-7.6	-9.6	-7.5	-9.2	-8.9	-8.5	-9.5	-9.8	-9.1	-7.1	-9.0	-9.1	-6.6	-8.4	-8.8	-7.9	-8.6	-8.7	-9.2	-7.6	-8.7	-10.1	-10.1	-8.9	-8.0	-8.0	-8.7	-10.9	-6.8	-7.4	-9.0	-9.3	-9.0	-8.9	-9.0	-8.5	-9.9	-8.1	-9.8	-8.2	-8.0	-8.5	-8.2	-9.2	-8.9	-7.5	1.2926999999999995	0.520325766065868
MIEJOQGHYSYEFX-UHFFFAOYNA-N	BrC1=CC=C(C2(O)CCN(CC2)CC=3C=4C(NC3)=CC=C(OC)C4)C=C1	-8.8	-9.5	-9.8	-10.4	-10.9	-8.5	-7.6	-7.5	-9.4	-8.2	-8.5	-8.7	-7.6	-9.9	-8.5	-8.7	-9.1	-7.9	-9.5	-10.3	-7.6	-7.5	-8.5	-9.2	-6.1	-8.4	-8.6	-7.8	-9.0	-8.1	-8.5	-8.1	-8.5	-9.5	-7.7	-9.2	-7.9	-8.2	-8.6	-8.9	-7.0	-7.4	-9.1	-9.0	-8.9	-8.5	-10.8	-9.6	-8.7	-8.8	-9.3	-8.7	-8.2	-8.8	-8.4	-9.8	-8.4	-9.5	4.422600000000003	0.6633598383194432
LECSDZRORGGIQK-UHFFFAOYNA-N	ClC=1C2=C3N=CN(C(O)=C3N=C2C=CC1)CC=4OC=CC4	-8.8	-8.9	-8.2	-9.2	-8.8	-7.9	-8.1	-6.9	-8.4	-7.9	-7.7	-7.2	-7.3	-8.7	-8.2	-8.2	-7.8	-7.8	-8.7	-9.3	-8.9	-7.6	-8.1	-8.4	-8.7	-8.8	-8.2	-8.1	-8.2	-8.3	-8.6	-7.8	-8.8	-8.7	-9.2	-8.2	-8.4	-7.7	-8.6	-9.5	-6.8	-7.6	-8.6	-8.2	-8.8	-8.4	-9.2	-7.8	-8.6	-7.1	-8.3	-8.2	-7.4	-7.8	-7.7	-8.4	-8.6	-8.5	3.5364000000000013	0.6147178918270282
LGXFBPHPIVGYMT-UMXCBNHLNA-N	S(O)(=O)(=NC1=CC=C(/C(=C(/CCCC)\C2=CC=CC=C2)/C3=CC=CC=C3)C=C1)C	-7.1	-7.6	-7.7	-8.2	-8.5	-7.5	-4.7	-7.3	-10.2	-8.5	-6.4	-7.5	-7.7	-8.8	-6.3	-7.4	-7.8	-7.8	-8.6	-9.5	-7.3	-5.8	-8.6	-8.7	-5.2	-8.2	-7.9	-7.0	-7.7	-7.4	-8.9	-7.9	-6.7	-8.2	-7.3	-5.8	-8.6	-9.1	-11.1	-7.9	-7.0	-6.9	-8.8	-9.8	-9.5	-8.0	-7.6	-8.2	-7.9	-7.5	-9.3	-9.2	-7.9	-8.1	-7.7	-5.9	-7.4	-6.6	7.038200000000007	0.4286145889252996
KVUMLIVRLQVRNW-XBTAAFKLNA-N	S(C=1N(C2=C(N1)C(O)=NN=C2O)CC3=CC=CC=C3)CCCC	-8.3	-7.4	-6.7	-7.5	-8.1	-7.0	-5.1	-6.7	-8.3	-7.7	-6.5	-6.9	-7.4	-7.7	-6.4	-6.9	-7.2	-7.5	-7.8	-8.3	-7.9	-7.0	-7.0	-7.3	-7.4	-7.3	-6.9	-8.3	-7.4	-8.0	-7.2	-6.8	-7.8	-7.1	-8.7	-7.2	-6.6	-6.5	-8.6	-9.5	-6.3	-7.6	-8.2	-8.1	-7.6	-7.4	-7.4	-7.0	-7.5	-6.7	-7.6	-7.9	-6.8	-7.9	-7.4	-7.9	-7.2	-5.8	3.178000000000001	0.5333134703924303
HXTQSKXJHJDGCP-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CC(C1)C)C)C=2C=CC(C(=O)N3CC(OC(C3)C)C)=CC2	-9.4	-8.4	-9.2	-11.5	-9.7	-8.8	-8.5	-7.6	-9.9	-8.0	-8.5	-8.8	-8.2	-8.6	-7.2	-8.7	-8.8	-8.0	-9.6	-9.9	-6.4	-7.2	-8.3	-9.6	-6.4	-8.8	-8.3	-9.4	-9.8	-8.2	-7.8	-8.6	-9.3	-8.4	-8.0	-8.8	-8.5	-8.7	-9.9	-11.0	-7.5	-6.9	-9.6	-9.4	-8.7	-8.8	-10.0	-9.5	-8.6	-8.8	-9.4	-8.3	-7.9	-8.5	-8.6	-7.9	-8.5	-7.8	2.6026000000000007	0.7903556106739495
XUITYTKWUCWVPD-JBTMOAPDNA-N	ClC=1C=C([C@@H](O)CNCCC2=CC=C(CC3=CC=C(OCC(=O)O)C=C3)C=C2)C=CC1	-8.3	-9.7	-9.1	-9.7	-9.1	-7.1	-8.4	-7.7	-9.6	-7.2	-8.3	-9.4	-6.7	-10.2	-7.9	-8.2	-8.8	-7.7	-8.9	-10.0	-7.2	-8.0	-7.5	-9.4	-8.4	-8.4	-9.2	-8.4	-9.9	-8.6	-8.0	-7.3	-9.9	-9.5	-9.4	-10.1	-8.8	-8.2	-9.5	-10.6	-7.5	-6.9	-9.7	-8.2	-9.1	-9.3	-9.1	-8.3	-9.9	-8.0	-8.3	-8.3	-7.6	-9.2	-7.8	-10.0	-7.2	-9.7	4.259900000000004	0.3889405520985028
XREOVJFBGANJDQ-XWKXFZRBNA-N	BrC1=C(C(=O)NC=2SC(=NN2)C)C=CC=C1	-7.5	-8.2	-7.9	-8.3	-8.0	-7.4	-7.6	-6.7	-7.9	-7.5	-7.1	-7.3	-6.4	-8.2	-7.3	-6.6	-7.1	-7.0	-7.4	-8.6	-7.3	-6.6	-7.3	-7.6	-7.9	-6.9	-7.1	-7.7	-7.3	-6.7	-7.2	-7.4	-6.6	-8.3	-8.7	-7.7	-7.4	-6.6	-7.3	-8.6	-6.0	-7.4	-7.5	-7.4	-7.5	-7.0	-8.3	-7.5	-7.9	-6.7	-7.5	-7.1	-6.4	-7.7	-7.5	-8.1	-7.5	-7.9	2.861320000000001	0.9272132669670196
FNCAEQHFWIQWSY-WKAABZQDNA-N	FC1=CN=C(N=C1)C(NC2=NC=3C(N=CC3)=C(NC=4N=CN(C4)C)N2)C	-8.6	-8.2	-8.7	-9.4	-8.8	-8.0	-8.5	-8.2	-8.5	-6.9	-8.3	-7.2	-7.5	-9.2	-7.5	-8.1	-8.7	-8.3	-8.8	-9.0	-7.5	-7.4	-8.0	-8.6	-6.1	-8.4	-7.8	-6.9	-9.3	-7.9	-8.1	-8.1	-8.3	-8.6	-9.1	-8.4	-8.4	-7.9	-8.1	-9.8	-7.6	-7.5	-8.9	-8.7	-9.1	-8.1	-8.7	-8.6	-9.7	-8.7	-9.3	-8.9	-7.3	-8.3	-7.9	-9.6	-8.4	-8.6	2.4888000000000003	0.5055372130132058
BMNSKSOIIHILFR-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NC=1C=C(OC)C(OC)=CC1)C)C2=CC=3CC(N(C3C=C2)C(=O)C)C	-9.0	-8.0	-9.2	-9.2	-10.1	-8.2	-3.9	-7.0	-9.2	-7.9	-8.5	-7.2	-8.4	-9.4	-7.7	-8.3	-8.9	-8.1	-10.0	-10.5	-6.6	-8.0	-9.0	-10.0	-6.5	-8.5	-8.9	-7.0	-8.1	-7.9	-8.8	-8.1	-8.3	-9.3	-7.6	-8.9	-9.1	-9.5	-8.9	-9.9	-7.6	-7.6	-9.8	-8.8	-9.8	-8.7	-8.0	-10.1	-8.8	-7.3	-9.9	-8.7	-8.3	-8.6	-7.7	-9.0	-8.2	-9.3	2.2604999999999986	0.6781961058575209
WUWGEVCEMUJCEV-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C3=CC(C)=C(C=C3)C)=C(F)C(=CC2)F)=CC1)(=O)(=O)C	-8.5	-8.5	-9.5	-10.9	-9.4	-8.5	-5.7	-7.8	-10.6	-9.1	-9.7	-7.7	-8.2	-9.6	-7.0	-7.9	-9.1	-9.0	-9.9	-11.3	-8.1	-9.1	-9.6	-9.3	-6.1	-9.5	-8.6	-10.0	-8.3	-8.7	-10.0	-9.1	-7.9	-8.2	-10.4	-7.8	-8.2	-8.9	-11.0	-9.1	-7.3	-7.7	-10.2	-10.1	-10.7	-8.6	-9.1	-9.1	-10.0	-8.1	-9.8	-9.8	-7.9	-10.3	-8.9	-6.4	-8.1	-6.8	5.319140000000004	0.6235597883992813
MDVJZIMFLHFKBD-HZGZCFITNA-N	C=1(C[C@@H](CNC2=NC=C(C3=CC=4C(C=C3)=C(NC4)O)S2)N)C=CC(=CC1)C(F)(F)F	-10.3	-9.8	-9.4	-10.8	-10.8	-9.4	-7.5	-8.1	-11.0	-8.7	-8.8	-9.5	-8.2	-10.2	-9.3	-9.4	-10.6	-9.4	-10.7	-11.0	-9.1	-9.7	-9.7	-10.2	-6.4	-9.4	-9.6	-8.6	-9.4	-8.2	-10.5	-8.6	-10.3	-10.2	-8.3	-10.1	-9.1	-9.6	-9.7	-11.7	-8.1	-9.3	-10.4	-10.5	-10.2	-9.4	-11.6	-10.9	-9.9	-10.3	-10.3	-9.3	-8.4	-9.5	-8.9	-10.4	-9.1	-10.3	4.997700000000003	0.3454545947302004
OQFFZYFZRBISJN-UHFFFAOYNA-N	ClC1=C(C=2N3C=C(N=C3N=C(C2CN)C)C(=O)N4C(COC4)(C)C)C=CC(Cl)=C1	-8.0	-8.0	-8.4	-8.6	-9.5	-8.1	-0.8	-7.7	-8.1	-7.2	-9.0	-7.4	-7.4	-8.7	-6.6	-7.6	-8.5	-8.4	-9.0	-9.7	-8.2	-7.0	-8.8	-8.4	-5.6	-8.3	-7.4	-7.0	-6.7	-7.5	-8.9	-8.7	-6.3	-8.8	-7.2	-7.7	-8.0	-7.4	-9.7	-8.6	-7.3	-8.2	-8.3	-9.0	-8.6	-8.5	-8.4	-7.8	-9.5	-7.9	-9.0	-8.6	-7.6	-9.2	-7.9	-6.5	-8.8	-6.5	3.678720000000003	0.6799708978381015
WTVDGWPQROHFND-MPIMZMORNA-N	S(NC(C(O)=O)CC#CC1=CC=CC=C1)(C2=CC=C(C=C2)OCCCC)(=O)=O	-8.8	-8.4	-8.1	-9.2	-8.9	-7.9	-6.6	-7.1	-8.6	-7.4	-6.7	-7.7	-6.6	-9.2	-7.9	-7.3	-8.3	-8.6	-7.8	-9.3	-7.1	-7.7	-7.0	-8.2	-7.4	-7.6	-8.8	-7.9	-8.3	-8.0	-7.9	-7.2	-8.4	-8.9	-8.2	-8.0	-8.0	-7.6	-9.5	-10.1	-6.0	-6.5	-8.1	-8.5	-9.4	-7.2	-9.2	-8.9	-7.4	-8.3	-7.9	-8.1	-6.9	-8.3	-6.7	-9.1	-7.1	-7.6	3.038800000000001	0.4976626450143731
RONIQHKUFLXNHU-UHFFFAOYNA-N	ClC=1C=C(OCCOC(=O)C=2C(=NOC2C)C=3C=CC=CC3)C=CC1	-8.7	-9.5	-8.5	-9.1	-9.2	-8.5	-9.0	-7.4	-8.5	-7.8	-8.2	-8.2	-6.9	-9.2	-8.3	-7.6	-8.7	-8.9	-9.2	-8.9	-8.4	-7.4	-7.7	-8.3	-8.7	-7.9	-8.6	-8.6	-8.9	-8.5	-8.5	-7.6	-8.9	-8.8	-9.1	-8.1	-8.2	-8.0	-9.7	-10.6	-6.0	-8.0	-8.4	-9.6	-9.2	-8.8	-9.1	-8.4	-9.2	-8.6	-7.7	-8.4	-8.4	-8.9	-7.4	-9.3	-8.0	-8.7	4.539220000000003	0.4784870178026407
BIVGMJOSKLWNBZ-CVHMOXCMNA-N	S1C=2N([C@@H](C1)C(=O)NC3CC3)C(O)=C4C2C=CC(OC)=C4OC	-8.0	-7.0	-7.0	-8.1	-6.6	-6.9	-7.6	-6.8	-8.0	-5.6	-7.0	-6.4	-6.7	-7.8	-7.1	-6.5	-7.4	-6.5	-7.9	-8.2	-6.7	-6.4	-6.7	-7.6	-6.0	-7.5	-7.8	-5.8	-8.1	-7.5	-7.4	-7.2	-7.2	-6.9	-6.6	-5.4	-6.8	-7.1	-7.8	-9.2	-6.4	-7.1	-7.3	-7.8	-7.0	-7.0	-7.5	-7.3	-7.6	-6.9	-7.8	-7.8	-6.9	-8.1	-7.0	-7.5	-7.1	-6.4	2.2895000000000003	0.8974336522796554
NTGAQWUCYHPCTF-CYBMUJFWNA-N	O[C@](CC=1N(C=CN1)C)(C2=CC=CC=C2)C	-7.2	-7.5	-7.7	-7.6	-7.4	-6.7	-7.2	-6.0	-7.8	-6.8	-6.7	-7.2	-6.3	-7.1	-6.8	-6.2	-6.7	-7.1	-6.8	-7.3	-7.1	-5.6	-6.9	-6.7	-6.9	-6.6	-7.5	-6.9	-6.8	-6.3	-6.8	-6.4	-6.9	-7.5	-7.7	-7.2	-7.1	-6.1	-7.5	-8.1	-5.4	-6.6	-6.9	-7.5	-7.3	-6.8	-7.8	-6.9	-7.7	-6.6	-6.9	-6.9	-6.2	-7.5	-6.4	-7.7	-6.4	-6.7	1.8703	0.8501910724617178
HDBDNCSFKQEDCQ-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)C=3C=C(C=CC3)C(OCC(=O)C=4C=CC=CC4)=O	-10.2	-10.7	-10.1	-11.0	-10.8	-9.5	-9.1	-7.9	-9.9	-9.0	-9.0	-9.4	-8.1	-11.3	-9.4	-8.9	-9.8	-9.5	-9.5	-10.5	-8.9	-7.1	-8.2	-10.0	-8.3	-8.9	-8.7	-8.8	-9.9	-8.1	-8.9	-8.1	-9.9	-9.7	-10.7	-9.7	-9.7	-8.1	-10.0	-11.6	-7.6	-8.5	-10.5	-10.2	-10.2	-9.6	-11.0	-10.2	-10.1	-9.9	-9.0	-9.3	-7.6	-10.5	-8.6	-10.2	-9.7	-10.2	3.583000000000002	0.3955451968132362
BTFSIMIIDGGVRU-YAQRNVERNA-N	O=C(NC1=CC=C(C=C1)C(=O)C)CN2CCCC2	-8.0	-8.4	-8.1	-7.8	-8.1	-6.9	-8.1	-5.9	-7.5	-6.8	-6.9	-7.7	-6.4	-8.6	-7.2	-7.0	-7.3	-7.7	-7.7	-8.2	-7.9	-7.0	-7.0	-7.2	-7.6	-7.3	-7.4	-7.0	-7.5	-7.0	-7.4	-6.9	-7.5	-8.6	-8.4	-7.4	-7.2	-6.5	-7.4	-8.8	-6.1	-6.7	-7.4	-7.4	-7.7	-7.0	-8.3	-7.7	-8.1	-7.2	-7.9	-7.0	-7.0	-7.4	-6.9	-8.4	-6.6	-7.7	1.9235	0.8257202981476334
NVOPYXRIWZDOIL-LQFNOIFHNA-N	ClC1=CC(CSC=2N(C(=NN2)CC(=O)NC3=CC(Cl)=C(C=C3)C)CC)=CC=C1Cl	-8.9	-8.6	-8.8	-10.0	-9.7	-7.7	-6.1	-7.0	-9.6	-7.5	-8.2	-8.1	-7.2	-9.4	-8.9	-8.3	-9.5	-8.6	-9.4	-9.9	-7.5	-7.8	-9.3	-9.6	-7.4	-8.5	-8.8	-8.0	-8.9	-8.1	-7.9	-7.8	-9.6	-9.7	-8.1	-9.8	-8.8	-8.2	-8.7	-10.6	-7.3	-7.9	-9.5	-9.8	-9.3	-8.9	-9.6	-9.7	-8.8	-8.6	-9.3	-8.6	-7.9	-9.3	-9.3	-9.4	-8.4	-9.6	6.040120000000004	0.4285040353831498
GHRNBCMJJKMYNR-WEFFJWEDNA-N	C=1(C=CC=C(C1)OC(C(F)F)(F)F)C(=O)NC=2C=C(OC=3N=CC=CC3C=4N=C(NC)N=CN4)C(=CC2)C	-11.1	-11.0	-10.3	-11.8	-12.0	-10.1	-4.9	-8.5	-9.5	-9.2	-9.9	-10.5	-9.4	-11.7	-9.5	-9.1	-11.5	-10.0	-10.7	-11.8	-7.8	-9.0	-10.1	-10.9	-6.3	-9.8	-10.2	-10.3	-11.3	-8.8	-9.0	-9.6	-10.2	-9.9	-9.8	-10.1	-10.2	-10.2	-10.0	-12.5	-8.8	-8.8	-11.7	-10.8	-9.3	-10.4	-10.4	-11.2	-11.6	-9.9	-10.6	-10.5	-8.9	-10.6	-11.0	-9.4	-10.4	-9.0	5.565020000000003	0.2716281703724975
BYDVYUCMPUYSSQ-LBOYIXSDNA-N	N1(N=CC=2C(CC(=O)N(C)C12)=NC=3C=C(C=CC3Cl)C(=O)NC4CC4)C5=C(F)C=C(F)C=C5	-9.2	-9.6	-9.2	-11.0	-9.6	-9.7	-6.8	-8.6	-9.4	-7.5	-10.3	-8.2	-7.9	-10.4	-8.5	-9.4	-9.7	-9.9	-10.7	-12.6	-7.5	-8.2	-9.9	-9.7	-6.6	-10.1	-9.6	-7.4	-9.2	-9.5	-9.4	-10.0	-9.9	-9.7	-8.9	-8.7	-9.2	-9.5	-10.0	-9.6	-8.8	-8.8	-10.0	-10.4	-9.9	-9.1	-9.8	-9.5	-11.3	-8.3	-10.2	-10.0	-9.7	-9.3	-9.7	-9.2	-9.0	-9.1	4.183400000000003	0.6221084605769638
