inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
IRGBHIJAEIHSKH-UHFFFAOYNA-N	O1C(C=2OC(NC=3C=CC(OC)=CC3)=C(N2)C#N)=CC=C1COC4=CC=CC=C4	-9.5	-9.2	-9.3	-9.7	-9.9	-8.4	-7.6	-7.7	-8.8	-7.7	-8.1	-8.7	-7.4	-9.2	-8.4	-8.4	-9.4	-9.2	-9.2	-10.2	-6.7	-7.9	-8.6	-9.7	-7.2	-8.5	-8.4	-8.1	-9.6	-8.5	-8.7	-7.8	-9.0	-9.7	-8.8	-9.6	-9.1	-8.4	-8.7	-10.5	-7.7	-7.8	-9.4	-9.9	-8.7	-8.6	-9.9	-9.2	-9.3	-9.4	-9.3	-8.8	-7.9	-8.8	-8.3	-10.1	-9.1	-8.5	5.137480000000003	0.4692384046408044
PPOMKAKKMKPZFL-UHFFFAOYNA-N	S(C1=CC(C=2N=C3N(C2NC4CCCCC4)C=CC(=C3)C)=CC=C1)C(CC)C	-9.9	-8.1	-8.7	-9.8	-9.8	-7.8	-7.8	-7.3	-9.9	-8.6	-8.4	-7.4	-7.5	-9.1	-7.3	-8.5	-9.6	-8.1	-8.8	-10.3	-8.8	-8.1	-8.5	-9.1	-6.1	-9.0	-9.1	-8.4	-8.7	-8.1	-8.3	-8.2	-9.8	-8.6	-9.8	-8.2	-8.1	-8.6	-10.3	-10.1	-7.3	-7.8	-9.7	-10.0	-9.4	-9.0	-9.2	-8.0	-10.0	-8.3	-9.8	-9.3	-8.1	-9.2	-8.7	-9.0	-7.9	-7.0	6.944920000000006	0.4596775175155772
UTFBTVSPSZZFCR-LILDFLRNNA-N	ClC=1C=CC(NC(=O)COC2=CC=C(C3SCCS3)C=C2)=CC1	-7.9	-9.1	-8.5	-8.8	-8.8	-7.6	-8.7	-6.5	-8.4	-7.3	-8.0	-8.6	-6.8	-9.6	-7.6	-7.7	-8.4	-8.3	-8.7	-8.7	-6.6	-7.2	-7.6	-8.1	-7.2	-7.5	-7.9	-7.8	-8.9	-6.8	-8.0	-7.7	-8.9	-9.3	-7.7	-8.8	-7.7	-7.2	-8.4	-9.0	-6.4	-7.1	-8.3	-8.4	-8.9	-7.6	-9.1	-8.8	-8.1	-7.7	-8.4	-7.8	-7.5	-8.6	-8.1	-9.4	-7.4	-9.2	4.836100000000004	0.8226164707325815
WJGWFJMAXDMFFM-UHFFFAOYNA-N	O(CC(=O)C=1C=CC(CC)=CC1)C(=O)C2=C(OC)C=CC=C2	-8.5	-9.3	-8.5	-8.2	-8.5	-7.8	-9.8	-6.1	-8.6	-7.2	-7.3	-8.6	-7.1	-9.4	-7.9	-6.7	-6.7	-7.7	-8.2	-9.0	-7.0	-7.2	-6.6	-7.9	-6.9	-7.5	-8.5	-7.2	-7.5	-7.4	-7.3	-6.7	-8.4	-8.4	-9.3	-7.5	-8.1	-6.1	-8.1	-9.7	-6.5	-7.1	-7.8	-8.3	-8.8	-8.3	-8.6	-8.2	-8.5	-8.1	-7.1	-8.0	-6.9	-8.3	-6.8	-9.6	-7.2	-8.8	3.2973000000000026	0.6063114555317783
UMPVCMQPAPULMR-UHFFFAOYNA-N	S1N=NC(=C1C(=O)N2CC(NC=3C=C(F)C(F)=CC3)CCC2)C	-9.2	-9.5	-9.0	-8.8	-9.0	-7.8	-8.9	-7.1	-8.6	-8.2	-7.8	-7.9	-7.1	-7.8	-7.4	-7.6	-8.3	-7.9	-9.2	-9.5	-8.4	-6.8	-8.7	-8.8	-8.5	-8.4	-8.6	-7.8	-9.2	-8.2	-9.5	-8.0	-8.0	-8.8	-7.9	-8.3	-8.1	-7.6	-8.7	-8.8	-6.8	-7.6	-8.6	-9.2	-9.0	-8.3	-8.3	-8.9	-8.5	-8.0	-8.8	-7.6	-7.9	-8.2	-7.5	-9.5	-8.2	-8.8	2.841420000000001	0.9348919043574988
SYORFDLAKRSGMU-ZBDKODNSNA-N	FC1=C(C(F)=C(F)C(F)=C1F)/C=N/NC(=O)N	-7.4	-8.0	-7.6	-8.2	-8.0	-7.6	-8.8	-6.7	-8.1	-8.4	-7.3	-8.2	-7.6	-8.0	-8.4	-7.1	-7.2	-8.3	-7.9	-8.3	-7.4	-6.5	-7.2	-7.4	-7.6	-7.7	-8.2	-7.8	-7.1	-7.3	-7.2	-7.2	-7.7	-8.1	-8.4	-7.4	-7.2	-7.2	-7.6	-8.6	-6.2	-7.1	-7.6	-7.7	-7.6	-7.2	-7.9	-7.5	-8.0	-7.7	-7.4	-7.7	-7.1	-7.5	-7.2	-8.4	-7.1	-7.9	1.3843	0.2699355993120191
GZARJCKECXNHAL-PCBNGEQYNA-N	[C@@]1([C@H]2[C@H](C3=CC(=CC=C3)C4=CC=C(C=C4)OC)C2)(C)CC(N(C(=N1)N)C)=O	-9.9	-11.4	-10.0	-10.9	-11.0	-9.2	-7.8	-9.0	-11.0	-8.4	-9.8	-10.2	-8.3	-10.3	-10.4	-9.8	-10.3	-9.2	-9.9	-11.6	-7.7	-9.6	-9.0	-9.8	-6.8	-9.7	-10.5	-8.3	-10.0	-8.6	-11.1	-9.3	-10.0	-10.8	-8.7	-9.0	-9.7	-9.9	-11.0	-11.4	-8.1	-8.2	-10.8	-10.3	-10.9	-9.2	-10.1	-10.3	-10.4	-9.0	-10.5	-9.4	-9.1	-10.5	-9.2	-11.0	-9.1	-9.8	3.401200000000001	0.905145163401341
AQZDSTWRVHDELC-KNIDNKHDNA-N	FC=1C=C([C@@H](O)CNCCC2=CC=C(C=3C=C(OC(C)C)C(=CC3)C(O)=O)C=C2)C=CC1	-8.7	-10.2	-8.7	-9.2	-10.9	-8.6	-8.8	-7.4	-9.2	-8.5	-8.3	-9.1	-6.7	-9.6	-8.4	-8.7	-8.7	-9.1	-8.8	-9.1	-8.2	-7.1	-7.2	-10.3	-9.1	-8.5	-7.6	-8.8	-9.6	-8.1	-8.8	-8.4	-9.0	-10.6	-9.8	-10.2	-7.4	-8.3	-10.0	-10.4	-7.1	-6.5	-9.8	-9.1	-10.2	-8.9	-10.7	-8.6	-9.9	-7.4	-9.2	-8.6	-7.2	-9.1	-7.5	-10.0	-7.3	-10.0	4.843800000000003	0.3955852226628928
CBMZHRLWBJZWAP-VTKFGDFINA-N	N1=CN=C2N([C@H]3CN[C@@H](C3)CO)C=C(C=4C=CC=CC4)C2=C1N	-7.6	-8.6	-8.2	-8.6	-8.8	-8.3	-6.0	-7.0	-9.4	-8.5	-8.4	-7.1	-7.5	-9.5	-7.5	-8.0	-8.3	-8.6	-9.6	-10.2	-7.6	-8.4	-8.6	-8.9	-8.6	-8.4	-10.1	-8.1	-8.7	-7.7	-9.0	-7.8	-8.0	-8.9	-8.6	-7.4	-7.3	-7.7	-9.0	-10.8	-7.2	-7.3	-8.7	-9.3	-8.9	-8.6	-8.5	-8.9	-8.6	-7.9	-8.9	-9.3	-8.7	-9.0	-8.7	-8.0	-7.9	-7.6	1.5758	0.6833002679960231
VGQPYIHZXOYXCZ-LBOYIXSDNA-N	FC1=CC=C(N2C3=NC=NC(NCCC4=CC=CC=C4)=C3C(=C2)C5=CC=CC=C5)C=C1	-10.7	-8.9	-8.8	-11.6	-10.9	-9.7	-7.1	-8.2	-10.3	-8.4	-8.9	-8.6	-8.6	-11.2	-8.7	-9.7	-10.6	-9.9	-10.9	-12.2	-6.8	-7.9	-9.3	-9.7	-7.0	-10.2	-9.7	-8.0	-10.3	-10.0	-9.7	-9.6	-9.7	-9.8	-8.1	-9.6	-8.9	-9.0	-11.1	-11.0	-7.7	-8.4	-10.9	-11.5	-10.1	-10.5	-10.9	-8.7	-10.8	-8.9	-10.6	-9.0	-9.6	-11.0	-9.3	-8.6	-8.9	-8.0	5.881200000000005	0.3814213992177095
HHSZWXGVZBGPRP-UHFFFAOYNA-N	S(CC1=CC=C(C=C1)C)C2=NN=C(C=3SC=CC3)C=C2	-9.1	-9.6	-8.6	-9.0	-9.1	-7.4	-9.1	-6.6	-8.3	-7.5	-7.4	-8.6	-6.6	-8.7	-7.8	-7.6	-8.3	-7.9	-8.6	-9.4	-8.3	-7.1	-7.9	-8.2	-6.9	-7.8	-8.1	-7.6	-8.6	-6.9	-7.8	-8.0	-8.2	-9.2	-8.3	-8.6	-7.7	-7.5	-8.2	-9.1	-6.4	-7.7	-8.3	-8.3	-9.0	-8.0	-8.9	-8.4	-8.1	-7.8	-8.3	-7.6	-7.2	-8.5	-7.7	-9.2	-7.4	-8.7	4.805820000000003	0.646654505255115
OHFQZMYLKLMFLG-HOTBYLAXNA-N	S1C(NC(=O)C2=NC=CC=C2C(=O)O)=NN=C1S	-6.9	-8.1	-7.4	-7.7	-7.5	-7.1	-6.6	-6.5	-7.1	-7.8	-6.9	-6.9	-6.7	-7.3	-7.0	-6.3	-7.5	-6.9	-7.4	-8.3	-7.0	-6.0	-6.9	-7.4	-7.3	-6.8	-6.8	-7.1	-7.0	-6.9	-6.9	-6.8	-7.0	-7.7	-8.3	-7.4	-6.8	-6.0	-6.8	-7.9	-6.1	-7.0	-7.0	-7.3	-7.6	-7.8	-6.9	-7.1	-7.3	-7.0	-7.5	-7.0	-6.5	-6.7	-7.2	-7.7	-7.0	-7.4	1.1723	0.5763013260373138
MRAAMPCOEUCAAU-UHFFFAOYNA-N	O(CCN1CCN(CC1)C)CCOC2=C(N(=O)=O)C=C(C=C2)C	-6.3	-7.7	-7.4	-8.2	-7.6	-6.8	-8.1	-6.5	-7.2	-6.8	-6.5	-7.4	-5.7	-7.3	-7.0	-6.3	-6.7	-7.0	-7.8	-8.4	-7.1	-7.2	-6.1	-7.1	-7.4	-7.0	-7.3	-6.4	-7.6	-6.3	-6.9	-6.7	-7.7	-8.1	-7.7	-7.3	-6.8	-6.2	-7.1	-8.2	-5.5	-6.6	-6.7	-6.6	-7.4	-7.2	-7.3	-7.0	-7.2	-7.3	-7.3	-7.3	-5.7	-7.3	-7.1	-8.0	-6.3	-7.9	1.5460200000000006	0.4106470072277547
MHKQKTXCWUPKMU-NDKGDYFDNA-N	S=C1NC2(NN1C(C)(C)C)CCC(CC2)C	-7.6	-7.0	-7.5	-6.4	-6.9	-6.6	-4.9	-5.6	-7.1	-7.1	-6.2	-6.2	-5.3	-6.1	-5.2	-6.7	-6.7	-5.9	-6.7	-7.5	-6.7	-4.9	-6.7	-7.0	-6.7	-7.4	-6.2	-7.4	-6.7	-5.5	-6.3	-6.3	-6.5	-6.7	-6.6	-7.4	-5.2	-5.7	-7.0	-7.7	-5.3	-6.1	-6.9	-7.2	-7.4	-6.0	-5.9	-6.5	-6.3	-5.7	-7.1	-6.3	-6.2	-6.5	-6.8	-7.6	-6.2	-5.8	2.386	0.6368628352181892
UXAKNAREINRSED-YGZLFCMANA-N	C1=C(NCC2=CC=CC=C2)N=C(C3=CC=C(S(=O)(=O)C)C=C3)N=C1O	-9.3	-10.9	-9.4	-9.4	-9.5	-8.8	-8.0	-7.9	-9.5	-8.1	-9.1	-8.3	-7.8	-8.9	-8.4	-8.6	-9.3	-8.8	-9.5	-10.1	-7.6	-8.4	-8.9	-9.1	-6.7	-8.5	-9.2	-8.2	-9.8	-8.6	-8.9	-8.9	-9.5	-9.6	-7.8	-9.9	-9.0	-8.5	-9.2	-10.9	-7.4	-8.4	-9.5	-9.7	-9.8	-9.5	-10.3	-9.8	-9.2	-8.9	-9.3	-8.6	-8.7	-9.4	-8.6	-9.7	-8.2	-9.8	2.864800000000002	0.7310567382713044
PUJBAKCTNFPEDJ-PKSOQXRJNA-N	C1(=CC(=CC=C1NC2=C(C(=CC=C2C(NOCCO)=O)F)F)Cl)F	-8.0	-7.7	-7.7	-8.2	-9.3	-8.0	-8.0	-6.9	-9.0	-7.9	-8.5	-7.4	-7.0	-9.3	-6.8	-7.4	-8.8	-8.3	-8.1	-9.4	-8.3	-7.8	-7.4	-8.2	-8.2	-8.1	-8.0	-7.8	-8.0	-8.0	-7.9	-7.3	-7.7	-9.2	-9.0	-8.1	-7.8	-7.8	-8.7	-9.8	-6.8	-7.4	-8.6	-8.3	-8.6	-8.2	-8.5	-7.5	-8.2	-7.4	-8.3	-8.6	-7.5	-8.1	-7.7	-8.7	-8.0	-8.8	3.1546000000000016	0.5464794474855984
FHYIFXKLWBYONC-UHFFFAOYNA-N	O=C1CC(C2CCC=3C(C2)=CC=C(O)C3)CC1	-8.8	-8.9	-8.5	-7.7	-8.4	-7.8	-7.5	-6.1	-8.9	-8.4	-8.6	-8.0	-7.8	-8.0	-7.1	-7.3	-8.1	-8.0	-9.1	-8.8	-8.3	-8.0	-7.5	-7.9	-8.4	-7.9	-8.3	-8.5	-7.6	-7.1	-7.7	-7.5	-8.8	-8.4	-8.9	-8.3	-7.3	-7.0	-9.0	-10.7	-6.6	-7.4	-8.2	-8.0	-9.0	-7.0	-8.7	-7.9	-8.6	-7.3	-8.2	-8.5	-7.4	-8.4	-8.0	-9.4	-7.4	-8.8	2.8663000000000016	0.8051087050640198
PJKFJCUJQVHPNW-PKSOQXRJNA-N	S1C(=NN=C1NC(=O)CCC(=O)N2CCN(CC2)C3=CC=C(N(=O)=O)C=C3)CC(C)C	-8.6	-9.2	-9.2	-9.7	-10.2	-9.4	-6.5	-8.3	-8.6	-7.3	-8.9	-9.6	-8.4	-8.3	-8.5	-8.6	-9.3	-9.1	-9.4	-10.4	-6.8	-8.4	-9.1	-10.0	-7.9	-8.5	-9.0	-8.0	-9.7	-7.5	-8.8	-8.5	-9.1	-10.7	-7.9	-10.2	-8.5	-8.2	-8.8	-9.6	-7.4	-8.4	-9.8	-9.9	-9.9	-9.1	-10.4	-9.3	-9.3	-9.4	-9.5	-9.5	-7.9	-9.7	-8.4	-8.8	-8.1	-9.6	2.7123000000000017	0.488597772441648
FBAMWRYINJFGPJ-QWOVJGMINA-N	ClC=1C=C2N(C3=CC=C(F)C=C3)C=C(C(=O)C2=CC1F)C(O)=O	-8.7	-8.2	-8.2	-9.6	-9.3	-9.0	-7.0	-7.5	-9.8	-8.8	-9.9	-7.4	-8.0	-9.5	-7.6	-8.1	-8.7	-8.8	-8.9	-10.4	-8.2	-7.9	-8.7	-8.4	-6.2	-8.7	-8.1	-9.0	-7.8	-9.2	-9.6	-8.2	-8.1	-9.1	-10.6	-8.3	-7.8	-8.2	-10.6	-12.0	-6.8	-8.0	-9.0	-9.3	-9.5	-7.9	-8.5	-8.3	-9.3	-7.6	-8.7	-9.5	-8.2	-9.4	-8.5	-7.3	-8.2	-6.9	3.6205000000000016	0.7778076591266186
ILRMLGHKPDSRIU-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(N(C2)C)C(=O)N3CCN(CC3)C=4C(F)=CC=CC4	-9.1	-8.6	-9.0	-8.8	-9.8	-8.9	-6.4	-7.9	-9.3	-6.8	-8.1	-8.0	-7.5	-8.2	-7.3	-7.9	-9.0	-8.0	-9.7	-9.4	-6.2	-8.0	-9.2	-9.0	-6.5	-8.5	-8.1	-7.0	-8.2	-7.7	-8.5	-8.8	-8.6	-9.1	-7.8	-6.9	-7.9	-9.1	-8.4	-8.4	-7.2	-7.7	-9.6	-10.4	-9.6	-9.1	-8.3	-9.0	-8.9	-8.5	-9.7	-8.1	-8.8	-9.7	-8.6	-7.8	-8.8	-8.2	2.3012	0.7408143968756103
PREAJFLGPFZDCQ-YHMJCDSINA-N	FC=1C=CC(NC=2C(N(=O)=O)=CN=CC2)=CC1	-7.8	-8.1	-7.5	-7.8	-7.9	-7.0	-7.5	-6.4	-7.8	-7.2	-7.3	-7.8	-6.5	-7.6	-6.8	-6.8	-7.4	-7.7	-7.8	-8.3	-7.5	-7.5	-6.9	-7.4	-7.3	-6.9	-8.0	-7.3	-7.2	-6.7	-7.3	-6.8	-7.3	-7.9	-8.1	-7.4	-7.3	-7.4	-7.8	-8.8	-6.2	-7.0	-7.6	-7.4	-7.7	-7.3	-7.8	-7.0	-7.8	-7.6	-7.8	-7.6	-6.8	-7.6	-7.1	-8.0	-6.9	-8.0	2.8725000000000005	0.6533243192548126
LCJYTEFWGRUPLH-UHFFFAOYNA-N	FC1=CC=C(N(C(=O)CN2N=CC3=C(N(C=4C3=CC=CC4)CCC)C2=O)C)C=C1	-9.5	-8.1	-9.2	-10.2	-9.8	-8.8	-8.5	-7.7	-9.4	-8.1	-8.3	-7.3	-7.8	-9.3	-7.5	-8.5	-8.9	-9.0	-10.0	-10.3	-6.6	-7.0	-9.2	-9.6	-6.6	-9.1	-9.2	-8.2	-9.6	-8.4	-9.0	-8.1	-9.0	-9.4	-7.4	-9.3	-8.5	-8.9	-10.3	-9.7	-7.8	-7.9	-9.4	-9.5	-9.2	-9.5	-9.6	-8.9	-10.5	-7.9	-8.9	-8.9	-8.3	-9.3	-8.2	-10.5	-7.9	-8.4	3.5633000000000017	0.5217673718793275
RIVORYATYXEQAQ-VEWCPZSHNA-N	S1C(C(=O)NCC(=O)N(CC(=O)NC=2C=CC(=CC2)C)C)=CC=C1	-7.3	-8.5	-7.9	-8.6	-9.0	-7.9	-7.5	-6.8	-8.4	-7.8	-7.4	-7.7	-6.3	-9.2	-7.9	-7.2	-8.5	-8.4	-7.8	-9.2	-7.2	-7.3	-7.2	-8.4	-6.2	-7.6	-8.1	-7.3	-8.4	-7.1	-7.9	-6.8	-8.4	-8.9	-8.4	-8.3	-8.5	-7.3	-8.5	-10.3	-5.6	-7.7	-8.2	-8.6	-8.6	-7.5	-9.3	-8.4	-7.9	-8.8	-8.1	-7.8	-6.9	-8.5	-8.0	-9.0	-7.7	-8.8	1.88342	0.8390163172690713
MCQQTDAWUXZMTO-UHFFFAOYNA-N	O1CCN(C(C=2C3=C(C=CC2O)C=CC=C3)C4=C(OC)C=C(OC)C=C4)CC1	-8.0	-7.8	-7.0	-8.6	-8.9	-8.2	-4.7	-7.2	-9.2	-7.8	-6.9	-7.1	-7.4	-7.4	-6.6	-6.9	-8.0	-6.8	-9.4	-9.8	-8.1	-6.5	-7.2	-8.2	-5.6	-6.2	-7.7	-8.3	-8.2	-6.6	-6.2	-7.5	-6.8	-8.2	-6.6	-6.2	-7.2	-7.1	-7.1	-10.0	-7.3	-6.9	-8.2	-9.0	-7.7	-6.9	-7.4	-7.1	-7.7	-7.8	-8.3	-6.6	-8.0	-8.8	-7.8	-7.0	-7.5	-6.1	3.984200000000003	0.7265950381675987
XVFNCHHKCXHPHI-UHFFFAOYNA-N	ClC1=C(CC2C(=O)N(CC3=CC=C(Cl)C=C3)C=CC2=O)C=CC(Cl)=C1	-9.5	-10.5	-9.1	-9.8	-9.2	-8.4	-10.2	-7.3	-10.2	-7.9	-8.1	-10.4	-7.0	-8.7	-8.5	-7.8	-9.1	-7.9	-9.4	-10.5	-9.0	-7.7	-8.5	-8.9	-8.2	-8.7	-8.9	-7.9	-9.9	-8.4	-9.5	-8.8	-9.1	-8.6	-8.3	-8.2	-7.6	-8.2	-8.8	-9.9	-7.3	-7.8	-9.4	-9.0	-10.1	-8.7	-10.1	-10.4	-9.1	-9.1	-9.1	-8.4	-9.0	-8.9	-8.6	-10.6	-8.3	-9.4	4.930700000000003	0.6894807908297111
LZKXNZXRQFFQAH-XBTAAFKLNA-N	C(C(=O)NC=1C(Cl)=CC=2C(=NC=CC2C1)O)(N)C3=CC=CC=C3	-9.4	-9.9	-9.5	-9.2	-10.0	-9.0	-9.1	-7.7	-10.3	-8.4	-8.6	-7.4	-7.5	-9.1	-9.0	-8.6	-8.3	-8.7	-8.9	-11.1	-8.8	-8.3	-8.4	-8.8	-7.6	-8.1	-9.1	-7.4	-9.2	-7.7	-9.2	-7.9	-8.7	-9.0	-9.4	-8.5	-8.3	-8.5	-8.6	-9.5	-7.4	-8.2	-9.2	-8.7	-9.2	-9.5	-9.6	-9.0	-9.3	-8.3	-9.6	-8.8	-8.8	-9.8	-7.9	-9.7	-8.3	-8.8	3.2323000000000004	0.6887730231144817
CSMGKZHGVDOCQO-LOVJRECBNA-N	FC1=CC(C[C@H](NC(=O)[C@@H](N2CC[C@](NC(=O)C)(C(CC)C)C2=O)CCC3=CC=CC=C3)[C@H](O)[C@@H]4NC[C@H](OCC5=CC=CC=C5)C4)=CC(F)=C1	-10.6	-8.7	-9.5	-10.4	-10.8	-9.8	1.0	-8.1	-9.6	-8.5	-8.9	-7.7	-7.8	-10.1	-8.3	-8.3	-10.5	-10.3	-10.5	-11.5	-4.2	-8.3	-10.0	-11.1	-5.4	-9.6	-9.4	-9.4	-8.1	-9.4	-8.8	-8.5	-9.9	-11.3	-7.0	-9.0	-9.8	-9.4	-8.5	-10.0	-8.0	-8.0	-10.4	-11.4	-9.0	-9.4	-10.5	-9.4	-9.8	-9.3	-10.7	-9.8	-7.5	-8.8	-8.7	-5.6	-8.3	-8.6	4.455000000000003	0.1750706550180556
SMYUZCFJQXXDNO-UHFFFAOYNA-N	S1C(CN2C=3N=CN(CCCCCC)C(=O)C3C4=NC=5C(N=C24)=CC=CC5)=CC=C1	-8.6	-8.1	-7.7	-9.1	-8.7	-7.9	-5.3	-7.2	-9.2	-7.8	-7.7	-7.9	-7.6	-9.2	-7.4	-7.4	-9.4	-8.4	-8.6	-9.7	-7.0	-7.3	-8.7	-8.8	-6.1	-8.5	-8.8	-7.0	-5.8	-7.8	-8.2	-8.7	-7.9	-8.4	-10.3	-8.0	-7.9	-8.0	-9.0	-8.7	-7.2	-7.8	-10.2	-9.3	-8.8	-9.1	-8.9	-8.6	-8.5	-9.1	-9.3	-8.4	-8.1	-9.4	-8.3	-6.8	-8.4	-7.1	4.984500000000004	0.3502078171792453
SKTRJOBDRFQQMU-RCMCZERZNA-N	S(C=1C=CC(C(=O)NCCOCCOCCNC([C@@H](C(C(N)CO)=O)N)=O)=CC1)(=O)(=O)N	-6.8	-6.3	-7.5	-8.1	-7.8	-6.4	-7.2	-6.6	-6.5	-6.6	-6.3	-7.4	-7.1	-7.2	-6.2	-6.3	-7.1	-7.1	-7.8	-8.8	-6.2	-7.0	-6.2	-7.6	-7.4	-6.4	-6.6	-6.6	-7.7	-6.6	-6.5	-5.8	-7.6	-7.9	-8.5	-7.4	-6.7	-6.4	-6.8	-8.9	-5.8	-6.8	-7.7	-6.4	-7.3	-6.6	-7.8	-7.7	-7.1	-7.2	-8.0	-7.4	-6.0	-7.1	-6.1	-7.7	-6.2	-7.3	-3.570799999999994	0.1079470445957391
OKEDLADWSOZTBR-UHFFFAOYNA-N	C1=2C(CC(CC1)N(CCC3=CC=CC=C3)CCCN)=CC=CC2O	-9.4	-9.2	-8.4	-8.9	-8.6	-8.2	-7.7	-6.3	-9.5	-8.4	-8.5	-7.8	-7.4	-9.2	-8.2	-7.6	-8.1	-8.2	-9.0	-9.7	-8.5	-7.8	-7.6	-8.3	-7.1	-8.1	-8.7	-8.4	-8.5	-8.4	-8.4	-7.8	-8.0	-7.9	-9.7	-7.7	-7.5	-7.9	-8.8	-10.1	-7.3	-7.6	-8.8	-9.6	-9.2	-8.2	-8.9	-8.7	-8.7	-7.7	-8.6	-8.4	-7.7	-8.9	-8.2	-8.9	-7.7	-9.2	3.143000000000001	0.8224483640501016
AYWXOLOQRAUPAT-UHFFFAOYNA-N	ClC1=CC=C(N2C(=S)N(N=C2)C)C=C1	-6.3	-7.6	-6.4	-6.9	-6.7	-6.4	-7.2	-5.4	-7.0	-6.2	-6.3	-7.2	-6.0	-6.9	-6.6	-6.1	-6.7	-6.1	-6.3	-6.8	-6.7	-5.9	-6.2	-6.2	-6.5	-6.3	-7.4	-6.6	-6.4	-5.9	-6.4	-6.3	-7.0	-7.3	-7.0	-6.3	-6.1	-5.6	-6.9	-8.1	-5.5	-6.0	-6.4	-6.1	-6.7	-6.0	-7.1	-6.2	-6.1	-6.2	-6.6	-6.6	-5.9	-7.0	-6.4	-6.8	-5.7	-6.9	2.5936900000000005	0.6966652636148898
AFWOHVRVYWZEPF-KKRHBCLCNA-N	S(C1=CC=C(C(NCC(NCC(NCC(NCC(=O)O)=O)=O)=O)=O)C=C1)(=O)(=O)N	-7.9	-8.3	-8.4	-8.7	-8.9	-7.9	-7.6	-8.1	-7.6	-6.8	-7.6	-8.9	-7.8	-8.1	-8.0	-7.7	-8.6	-8.2	-9.2	-9.7	-6.9	-8.6	-7.9	-8.9	-7.6	-7.5	-7.1	-7.4	-8.7	-7.6	-7.7	-6.8	-8.1	-8.9	-9.2	-8.6	-8.1	-7.4	-8.0	-9.3	-6.4	-7.8	-8.5	-7.8	-9.0	-8.2	-9.0	-8.4	-8.7	-7.9	-8.9	-7.6	-7.2	-8.4	-7.0	-9.1	-7.7	-8.6	-3.502999999999996	0.21877265368422
NDKMUDTYOJSADG-ICFOKQHNNA-N	S\1C2=C(N(CC(OCC)=O)/C1=N/C(=O)CSC(=O)C)C=CC(F)=C2	-7.6	-7.0	-6.7	-7.3	-7.7	-7.8	-6.6	-6.3	-7.7	-7.4	-6.7	-5.8	-7.1	-7.5	-6.7	-6.4	-7.5	-6.7	-7.5	-8.6	-7.8	-5.9	-6.9	-7.2	-7.1	-7.0	-7.3	-7.5	-7.0	-7.3	-7.3	-6.8	-7.0	-6.6	-8.3	-7.6	-6.7	-6.6	-7.8	-9.3	-6.0	-6.5	-7.8	-7.7	-7.7	-7.3	-7.0	-7.0	-7.2	-6.7	-7.5	-7.0	-6.5	-7.4	-6.9	-7.8	-7.2	-5.9	2.112	0.7535724165013703
WKTQKJFJPJOVNX-PKRZOPRNNA-N	S(N(C=1C(C(O)=NO)=CC(=CC1C)Br)C)(C2=CC=C(OC3=CC=C(C(C)(C)C)C=C3)C=C2)(=O)=O	-9.8	-9.9	-9.7	-9.5	-10.7	-9.1	-5.2	-8.1	-9.3	-7.7	-8.3	-8.0	-7.8	-9.0	-7.1	-8.7	-10.0	-9.6	-9.8	-9.5	-6.7	-9.1	-9.0	-9.1	-6.1	-9.0	-8.6	-9.0	-9.2	-7.9	-7.2	-7.3	-8.7	-8.5	-7.3	-9.0	-8.0	-8.4	-8.9	-9.0	-7.3	-7.9	-9.5	-10.1	-8.6	-9.1	-9.7	-9.5	-9.5	-7.6	-9.0	-8.4	-8.1	-8.0	-8.4	-7.4	-8.0	-9.2	6.366220000000006	0.1618443011948104
QOLWPLIRZQUQQB-LNNLXFCONA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3OC(=NN3)CNC(=O)C4=CC(OC)=C(OC)C=C4	-8.6	-9.3	-9.9	-10.2	-10.6	-9.3	-6.8	-6.9	-9.5	-8.1	-8.4	-9.5	-8.2	-9.1	-8.8	-9.1	-10.0	-9.0	-9.2	-10.3	-7.3	-8.1	-10.1	-10.3	-7.9	-8.8	-9.6	-7.8	-9.3	-8.4	-8.7	-8.1	-9.9	-10.1	-8.7	-10.2	-8.6	-8.4	-8.9	-10.4	-7.9	-8.9	-9.5	-9.5	-8.5	-9.3	-9.9	-9.7	-9.1	-8.8	-9.8	-10.3	-8.4	-10.0	-9.1	-8.5	-8.0	-9.2	2.4577	0.4458528235325612
