inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
IFZXCQPMQSSVKJ-UHFFFAOYNA-N	C=12C(C(C)CC1C=C(C=C2OC)OC)=O	-6.8	-7.3	-7.1	-7.4	-7.5	-6.9	-7.2	-5.6	-7.6	-7.4	-6.8	-7.0	-6.2	-7.5	-6.5	-6.3	-6.3	-6.7	-7.2	-7.6	-6.9	-7.2	-6.6	-7.0	-6.5	-6.8	-7.1	-6.5	-6.6	-6.4	-6.8	-6.1	-6.4	-6.9	-7.5	-6.8	-6.8	-6.6	-7.3	-9.1	-5.9	-6.6	-6.5	-6.8	-6.7	-6.2	-6.9	-7.2	-6.8	-6.2	-6.5	-7.1	-6.0	-7.5	-6.1	-7.4	-5.9	-6.3	2.0787	0.7427648566441446
LWNPZWRKYQSJQW-HCKMINDGNA-N	C=1(C=C2C(=CC1)NC=3C(N(CCC23)C)C(=O)O)OC	-6.8	-8.3	-7.4	-8.2	-8.2	-7.8	-6.3	-6.4	-8.4	-7.2	-7.3	-6.8	-6.4	-7.9	-6.8	-8.1	-6.9	-7.2	-8.2	-8.6	-8.1	-7.2	-7.1	-7.6	-7.8	-7.6	-8.9	-7.5	-8.4	-7.2	-8.1	-7.2	-6.7	-8.3	-8.5	-7.6	-6.5	-7.0	-7.9	-8.9	-6.4	-7.0	-7.7	-7.4	-8.0	-6.8	-8.5	-7.5	-7.4	-6.9	-9.1	-8.2	-7.0	-7.5	-7.1	-7.5	-6.9	-7.2	1.7900999999999996	0.863643927417624
HHJYZGFVBHQGOK-UHFFFAOYNA-N	O1C=2C(C=3CCCCC3C1=O)=CC(CN4CCCC4)=C(O)C2C	-8.8	-9.2	-8.1	-9.8	-9.1	-8.8	-6.3	-7.3	-9.2	-6.8	-8.5	-7.2	-7.4	-10.1	-8.1	-8.6	-8.9	-8.5	-10.2	-10.6	-8.7	-8.2	-8.6	-8.8	-6.7	-9.7	-9.2	-7.6	-9.4	-9.1	-9.7	-8.4	-8.0	-8.6	-10.1	-8.1	-7.8	-8.6	-10.1	-10.7	-7.1	-7.7	-9.4	-8.9	-8.9	-8.2	-9.3	-8.1	-9.3	-8.5	-9.3	-9.3	-8.3	-9.6	-8.7	-8.7	-8.8	-6.7	3.281620000000002	0.8645630846820277
IYMMCHFENGXCHT-UYBDAZJANA-N	S(C=1N(C(=NN1)C=2C=CC=CC2)C)CC(=O)NC3=CC=C(C=C3)C(OC)=O	-8.7	-9.1	-8.5	-9.6	-9.8	-8.1	-7.9	-6.8	-8.7	-7.9	-8.3	-8.6	-7.2	-9.6	-8.8	-7.8	-9.2	-9.1	-9.0	-9.0	-7.3	-8.2	-8.2	-8.7	-6.1	-8.2	-8.4	-8.1	-9.0	-7.4	-7.6	-7.9	-8.8	-9.0	-8.7	-9.3	-9.7	-8.3	-8.9	-9.9	-6.7	-8.4	-9.0	-9.9	-8.9	-8.7	-9.6	-9.1	-8.8	-8.9	-8.6	-8.9	-7.1	-8.4	-8.5	-9.7	-8.5	-9.3	2.999500000000001	0.520982929725525
URVRJEIGGRSCLI-CMJFTGLXNA-N	C=1(C2=C(N=CNC2=NN1)NC3=CC(Cl)=CC=C3)NC4=CC(Cl)=CC=C4	-10.2	-9.6	-9.0	-10.1	-10.2	-8.9	-6.6	-7.9	-10.6	-9.3	-10.0	-8.2	-8.8	-9.6	-8.2	-8.9	-9.3	-9.4	-9.7	-10.4	-9.8	-7.7	-9.2	-9.8	-7.4	-9.6	-9.5	-8.4	-9.1	-10.2	-9.8	-9.5	-9.2	-9.9	-10.9	-9.6	-8.4	-9.1	-10.0	-11.1	-7.7	-8.0	-10.0	-11.3	-9.9	-8.8	-9.1	-8.7	-10.3	-9.8	-9.4	-9.7	-8.8	-10.1	-9.2	-7.4	-8.8	-8.7	5.098500000000001	0.465290955249968
ZDZXLWYQGNAFBF-LQFNOIFHNA-N	ClC=1C=C(C=2OC(C(=O)NC3=C4N=C(C=CC4=CC=C3)C)=CC2)C=CC1	-10.3	-10.6	-9.9	-11.0	-10.9	-9.9	-11.3	-8.0	-10.7	-8.9	-9.9	-9.5	-8.5	-11.8	-9.1	-9.7	-9.8	-9.5	-10.3	-11.4	-7.5	-8.7	-9.5	-10.2	-7.2	-9.7	-9.9	-9.8	-10.1	-9.3	-10.0	-9.3	-9.6	-10.7	-9.1	-11.2	-10.0	-9.7	-10.4	-11.7	-8.2	-8.8	-11.4	-10.7	-9.3	-9.4	-10.8	-10.1	-10.7	-8.6	-10.6	-10.0	-8.8	-10.6	-9.2	-10.7	-9.1	-10.2	5.708920000000004	0.507559792177373
KFVXCJHHNVDGHU-OKPOJWAQNA-N	S(=O)(=O)(N1CCN(CC1)C=2C(OC)=CC=CC2)C=3C=C(C=CC3F)C(=O)NC4=CC=C(OC5=CC=CC=C5)C=C4	-10.7	-10.8	-10.2	-11.8	-12.4	-10.6	-3.8	-8.8	-9.3	-9.8	-9.1	-10.2	-8.7	-9.8	-9.7	-9.9	-11.4	-10.3	-10.4	-11.6	-7.7	-8.8	-10.7	-10.9	-7.1	-10.0	-10.4	-10.1	-8.4	-10.2	-9.9	-8.9	-10.5	-11.4	-8.6	-11.4	-9.3	-10.0	-9.7	-10.3	-9.2	-8.9	-11.3	-11.9	-10.2	-10.6	-12.0	-11.1	-11.1	-9.1	-10.9	-9.8	-9.4	-10.3	-9.6	-8.5	-9.6	-10.9	5.389800000000005	0.3104764818106347
UVLIORXAVFYPED-RPGFEBOUNA-N	S1C(NC(=O)C2CC2)=NC=3C1=C(C(OC4=CC(NC(=O)C5=CC(C(C)(C)C#N)=CC=C5)=CC=C4)=CC3)C(OC)=O	-10.0	-10.3	-9.8	-11.5	-12.7	-10.1	0.9	-8.7	-10.5	-9.0	-9.6	-8.5	-8.1	-10.5	-8.5	-9.7	-10.6	-10.1	-9.5	-10.4	-7.3	-8.6	-9.8	-11.3	-3.1	-9.7	-9.2	-9.3	-7.8	-8.9	-8.9	-8.7	-9.6	-10.3	-8.9	-10.4	-10.5	-9.8	-9.6	-10.9	-9.1	-8.9	-10.4	-11.4	-7.8	-9.7	-11.3	-10.8	-10.3	-9.7	-10.4	-10.4	-9.3	-10.7	-8.6	-7.3	-8.7	-9.2	6.277180000000007	0.245246396806167
UVQDFNNRWWYMIJ-DYDYTOMVNA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC3=NN4C(C=N3)=CC=C4C5=CC=C(C=C5)CN(C)C)C=C1	-9.1	-10.2	-9.2	-10.8	-11.2	-8.8	-0.3	-8.3	-8.3	-7.3	-9.1	-10.4	-7.8	-9.4	-9.5	-9.3	-8.9	-9.8	-8.9	-10.2	-7.7	-9.2	-9.4	-9.5	-8.8	-8.7	-8.6	-8.7	-8.4	-8.4	-9.1	-8.5	-9.1	-11.2	-7.8	-8.9	-8.4	-9.1	-9.2	-10.7	-8.0	-8.8	-9.3	-9.5	-7.7	-9.0	-10.2	-9.6	-9.7	-8.4	-8.4	-9.3	-7.5	-10.6	-8.4	-6.7	-9.0	-9.8	3.8662000000000023	0.3954015482906877
ZIPOMNPESRDMCQ-WXRBYKJCNA-N	ClC=1SC(C(=O)NCC(OCC)=O)=CC1	-6.0	-6.9	-6.6	-6.5	-6.5	-6.0	-6.4	-5.4	-6.2	-6.0	-5.7	-6.2	-5.8	-5.9	-5.9	-5.8	-6.1	-7.0	-5.7	-6.8	-6.1	-6.1	-5.7	-5.8	-6.2	-6.0	-6.3	-5.9	-5.8	-6.2	-5.7	-5.8	-6.3	-6.6	-6.7	-6.2	-6.2	-5.5	-5.8	-7.3	-5.1	-5.9	-6.0	-5.7	-6.2	-5.9	-6.9	-5.9	-6.5	-6.5	-6.6	-6.3	-5.7	-6.1	-5.7	-6.7	-6.5	-6.5	1.6944	0.8242424991939681
DQHZEACZSJSHSH-HXTKINSTNA-N	S1C2=C(N(C3=CC(=C(C=C3)C)C)C1=S)N=C(SCC(=O)O)N(C2=O)C4=CC=C(C=C4)C	-8.6	-8.3	-7.8	-9.4	-9.0	-7.6	-5.0	-7.4	-9.7	-6.4	-7.1	-7.4	-7.2	-9.2	-7.0	-8.9	-8.1	-8.6	-9.9	-10.7	-6.3	-6.3	-8.7	-9.6	-5.8	-8.3	-8.0	-7.1	-6.8	-7.6	-8.7	-9.0	-8.4	-8.4	-7.5	-8.7	-7.9	-7.9	-9.9	-7.9	-7.6	-7.8	-6.8	-9.0	-7.1	-8.3	-8.6	-8.4	-9.5	-8.0	-8.5	-9.4	-8.1	-9.0	-8.7	-5.8	-7.6	-6.4	5.069350000000004	0.2498312508142935
VIWQKGGFYAEGES-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C2=NC=CC=C2)C3=CC=CC=C3	-8.8	-7.9	-8.8	-8.3	-9.5	-7.8	-8.2	-7.3	-8.7	-8.0	-7.2	-8.9	-6.9	-7.5	-7.7	-8.1	-8.0	-7.2	-8.4	-9.4	-8.4	-6.7	-8.7	-8.5	-6.1	-8.1	-7.7	-8.1	-8.9	-8.2	-8.7	-7.8	-7.7	-8.3	-9.8	-8.0	-7.7	-7.5	-8.7	-8.8	-6.6	-7.4	-8.9	-9.2	-9.4	-8.4	-7.9	-8.0	-8.4	-8.5	-8.7	-8.6	-8.2	-7.7	-7.8	-8.9	-8.2	-8.1	1.2283000000000002	0.8480194938596121
OTXYVFUYLBLQNT-XBTAAFKLNA-N	OC1=C2C(=NC(=C1)C)C=CC(=C2)C(=O)NC=3C(=C(C=CC3)C)C	-9.5	-11.0	-8.6	-10.1	-10.3	-9.3	-11.1	-7.8	-9.7	-7.9	-9.3	-9.1	-7.7	-10.3	-9.5	-8.9	-9.4	-8.5	-10.2	-10.7	-9.2	-6.9	-8.6	-9.1	-8.4	-9.2	-10.0	-8.6	-9.8	-7.8	-9.1	-9.6	-9.8	-9.4	-7.9	-9.3	-8.9	-8.7	-9.5	-9.6	-7.7	-7.9	-10.2	-8.9	-9.4	-9.1	-9.5	-10.2	-9.3	-7.6	-9.8	-9.2	-7.8	-10.3	-9.4	-10.7	-8.4	-10.1	4.117960000000003	0.748412585324721
APSWYNQAMHZXKS-MPIMZMORNA-N	O=C(NC=1C=CC(=CC1)C(C)C)C(N2CCN(CC2)C=O)C3=CC=CC=C3	-10.3	-8.6	-8.4	-9.3	-9.8	-8.3	-7.9	-7.7	-8.1	-8.5	-8.6	-8.4	-7.2	-9.6	-8.1	-8.0	-8.7	-9.3	-9.9	-10.0	-7.0	-7.5	-8.6	-9.5	-6.1	-8.2	-8.7	-9.3	-9.5	-8.8	-9.5	-8.1	-7.7	-8.8	-8.3	-8.5	-7.9	-8.8	-8.3	-9.6	-7.7	-7.8	-10.2	-9.3	-10.2	-9.4	-9.1	-8.2	-9.4	-8.8	-9.3	-8.9	-7.9	-8.8	-8.2	-8.6	-8.3	-7.5	3.2638000000000025	0.7996503993453846
KVIZEBGKEPDALA-LBOYIXSDNA-N	C=1(C=CC(=CC1)C2=C(N(C(=N2)SC)C)C=3C=CN=C(C3)NC(=O)CC4=CC=C(C=C4)F)F	-9.6	-9.6	-9.7	-11.3	-10.2	-9.3	-6.5	-8.0	-10.2	-8.9	-8.1	-8.4	-9.0	-10.2	-8.5	-9.7	-10.3	-10.4	-10.1	-10.9	-6.6	-8.5	-9.3	-10.1	-6.8	-9.0	-9.2	-9.4	-8.9	-8.9	-9.6	-8.8	-9.4	-9.6	-7.6	-8.9	-9.9	-9.0	-10.6	-11.9	-7.9	-8.4	-10.6	-11.0	-7.8	-10.0	-10.0	-9.8	-10.7	-9.7	-10.2	-9.3	-9.1	-9.6	-8.9	-6.9	-9.1	-9.1	5.330400000000003	0.4035366316879658
FFQZJNXUMHFOSF-STZFKDTANA-N	O1CCN(CC1)C(OC2=CC=3O/C(=C\C4=CC=C(C(C)(C)C)C=C4)/C(=O)C3C=C2)=O	-10.3	-12.2	-10.2	-9.9	-11.6	-9.5	-2.0	-9.1	-9.4	-8.7	-9.2	-9.8	-7.9	-10.5	-9.2	-9.4	-10.9	-9.4	-9.8	-11.6	-7.5	-10.1	-9.3	-11.1	-7.0	-9.7	-9.2	-8.4	-8.3	-7.9	-10.3	-9.6	-10.1	-10.4	-7.7	-11.1	-9.5	-9.0	-10.2	-9.5	-7.7	-9.1	-10.1	-10.7	-11.1	-9.4	-11.5	-10.4	-9.4	-7.9	-9.7	-9.7	-8.6	-8.8	-8.8	-7.0	-8.8	-9.6	4.431300000000004	0.6892701910681709
KJHHRJCMQJDAES-LNNLXFCONA-N	OC=1N(C(=C2C1C=CC=C2)C(=O)NCCCN(CC)CC)CC3=CC=C(C=C3)C	-8.8	-7.3	-7.3	-8.3	-8.8	-7.4	-5.4	-7.0	-9.1	-7.7	-6.9	-7.0	-6.9	-8.6	-6.4	-6.7	-8.0	-7.1	-9.1	-9.4	-8.7	-7.0	-7.9	-8.0	-5.4	-8.1	-7.6	-8.4	-8.9	-7.3	-7.5	-7.5	-8.5	-8.4	-8.4	-7.7	-7.2	-7.7	-8.3	-10.4	-6.8	-7.3	-8.6	-8.7	-8.9	-8.8	-8.7	-7.4	-8.0	-7.6	-8.3	-8.5	-7.3	-8.2	-7.6	-6.4	-7.4	-6.6	4.165320000000004	0.5367241767023818
RVQRYHKCQGCGKZ-OKPOJWAQNA-N	S1C(N2CCC(CC2)C(=O)NCCCN3CC(CC(C3)C)C)=NN=C1N4C(CNC=5C=CC(OCC)=CC5)=CC=C4	-9.8	-9.9	-10.0	-10.4	-10.8	-10.0	-4.5	-8.7	-9.7	-8.6	-8.7	-7.9	-8.4	-9.4	-9.7	-9.3	-9.6	-9.6	-10.3	-9.8	-6.8	-8.7	-9.8	-11.2	-6.9	-9.8	-9.2	-8.8	-8.1	-8.7	-9.5	-9.1	-8.9	-10.7	-8.3	-9.7	-9.0	-9.1	-8.6	-9.9	-7.3	-8.7	-10.4	-10.1	-8.3	-9.2	-10.6	-10.0	-9.9	-9.0	-9.1	-10.2	-8.3	-10.0	-9.0	-7.1	-8.9	-9.6	5.040200000000003	0.2908326127886241
JLEITYNLKAXFNO-LQFNOIFHNA-N	S(C=1N=C(C(F)(F)F)C=C(N1)C=2OC=CC2)CC(=O)NC3=CC4=C(C=C3)CCC4	-10.4	-9.6	-10.0	-10.5	-10.9	-9.1	-10.3	-8.9	-10.1	-8.6	-8.8	-9.3	-9.3	-10.6	-8.7	-8.7	-10.0	-9.7	-10.4	-10.6	-9.0	-8.9	-9.7	-10.5	-8.5	-9.5	-9.2	-9.4	-9.8	-9.1	-8.7	-8.8	-10.7	-10.2	-8.7	-10.6	-9.2	-8.8	-9.9	-11.6	-8.0	-8.1	-10.0	-10.5	-9.6	-9.6	-10.5	-10.0	-9.4	-10.1	-9.7	-9.5	-8.5	-9.4	-8.8	-11.1	-9.3	-10.0	4.974900000000003	0.4669424310696219
UCMGNZDFXFVZPC-CJKMVPSHNA-N	S1C(=NC=C1)C(=O)[C@@H](NC(=O)[C@H]2N3[C@@H](CC2)CN(CC3=O)C(=O)CCC4=CC=CC=C4)CCCCN	-8.2	-7.2	-8.0	-8.9	-8.5	-7.4	-2.2	-6.9	-8.9	-6.5	-7.9	-7.4	-7.4	-10.1	-7.7	-7.6	-8.8	-9.0	-9.3	-9.0	-5.7	-7.3	-8.2	-9.3	-6.2	-7.8	-8.3	-6.9	-8.5	-8.2	-7.5	-7.9	-8.2	-8.9	-6.9	-8.2	-7.9	-7.7	-8.5	-8.2	-7.0	-7.5	-8.8	-9.2	-8.9	-8.1	-8.9	-8.2	-7.8	-8.5	-8.6	-7.6	-8.2	-8.9	-8.2	-7.4	-7.3	-7.9	1.7741999999999998	0.3498946596340836
CQWLALVPQNJOGT-TVVGNCBLNA-N	N1(CCC(CC1)C=2NN=C(N2)C=3N=CC=CC3)CC4=CC=C(C=C4)C=5N=C6C(=CC5C7=CC=CC=C7)C=8N(C=C6)C=NN8	-10.9	-9.2	-11.2	-10.7	-11.6	-11.8	3.3	-10.1	-10.8	-9.1	-10.7	-9.4	-9.7	-10.6	-10.9	-10.6	-13.4	-10.5	-12.2	-12.3	-9.1	-10.6	-12.0	-11.8	-8.1	-10.6	-9.7	-9.1	-8.9	-10.0	-12.1	-10.8	-10.8	-12.8	-10.0	-10.9	-10.7	-11.7	-11.6	-10.5	-9.5	-9.7	-12.6	-12.9	-11.9	-11.5	-12.1	-11.1	-10.6	-11.7	-10.2	-10.8	-10.2	-12.0	-11.3	-7.9	-10.6	-10.1	6.171200000000007	0.2581772803775029
SNRRKCPVXFFFKC-WXRBYKJCNA-N	O=C1N(CC(=O)NC=2C1=CC(N(=O)=O)=CC2)C	-7.3	-8.1	-7.9	-7.8	-7.3	-7.6	-8.0	-6.7	-7.7	-7.7	-6.9	-7.9	-6.6	-7.5	-7.2	-7.6	-7.2	-7.2	-8.5	-7.8	-8.2	-7.6	-7.1	-7.9	-7.7	-7.3	-8.3	-7.0	-7.9	-7.0	-7.5	-6.8	-6.7	-8.1	-8.0	-7.7	-7.8	-6.5	-7.4	-9.1	-6.8	-7.3	-7.4	-7.3	-8.0	-7.3	-7.8	-7.3	-7.5	-7.1	-8.3	-7.8	-6.7	-8.0	-7.3	-7.6	-6.7	-7.1	0.6188999999999998	0.5699820672083967
XYCYYBHTBIGVCM-LILDFLRNNA-N	S1C(NC(=O)COC=2C=3C(N(CC)C(=O)C2)=CC=CC3)=NC(=C1)C	-8.5	-8.9	-8.9	-10.1	-9.6	-8.2	-10.3	-7.3	-8.7	-8.6	-8.1	-8.0	-7.4	-9.7	-8.1	-7.8	-8.5	-7.9	-8.6	-10.0	-7.0	-8.5	-8.1	-9.0	-6.5	-8.3	-8.3	-8.3	-9.1	-8.3	-8.8	-7.6	-8.9	-9.3	-7.7	-9.4	-8.3	-8.1	-9.2	-9.6	-7.1	-7.7	-9.4	-8.5	-8.5	-8.4	-8.9	-9.1	-9.4	-8.3	-8.4	-8.8	-7.2	-8.9	-7.4	-9.6	-7.8	-8.3	2.803820000000001	0.7730135161082027
WPJTZCLHFWRBBC-UHFFFAOYNA-N	O=N(=O)C1=CC(=C(NCC2=CC=CC=C2)C=C1)C	-8.5	-8.9	-8.0	-8.5	-8.7	-7.5	-8.5	-6.9	-8.1	-7.9	-7.8	-9.1	-7.2	-8.3	-8.4	-7.5	-7.7	-8.1	-8.0	-8.8	-8.1	-8.3	-7.6	-7.6	-8.2	-7.8	-8.3	-8.0	-7.9	-7.8	-7.8	-7.4	-8.2	-8.7	-9.2	-8.0	-7.1	-7.4	-8.1	-9.3	-5.8	-7.0	-8.2	-8.1	-8.3	-7.5	-8.6	-7.9	-7.9	-7.2	-8.0	-8.0	-7.7	-8.4	-7.0	-9.0	-7.4	-8.1	3.5153200000000018	0.6588961321419287
WDSLDFYBUSHAEM-WYUMXYHSNA-N	OC1=NC=NC2=NN(N=C21)C3=CC=CC=C3	-7.1	-8.5	-8.1	-8.4	-8.0	-7.6	-7.8	-6.8	-8.0	-7.3	-7.2	-8.0	-6.7	-8.2	-8.0	-7.1	-7.3	-7.6	-8.0	-8.6	-7.7	-7.4	-7.2	-7.8	-8.0	-7.1	-8.1	-7.2	-7.4	-7.1	-7.2	-7.2	-7.3	-8.8	-8.3	-7.9	-7.3	-6.9	-8.2	-9.0	-6.1	-7.1	-7.6	-7.6	-8.0	-7.7	-8.5	-7.2	-7.8	-7.4	-8.0	-8.1	-6.9	-8.0	-7.1	-8.8	-7.5	-7.4	0.9160999999999996	0.6498780711351108
ROMFUCBFBHYLJR-YHMJCDSINA-N	O=C(N=C(C(C)C)C(=O)NC)C=1C=CC=CC1	-7.7	-8.0	-7.6	-7.5	-7.7	-6.8	-7.1	-6.2	-8.2	-7.6	-6.9	-7.9	-6.0	-7.9	-6.1	-6.7	-7.0	-7.2	-7.0	-7.5	-7.3	-6.6	-6.7	-7.2	-7.1	-6.7	-7.6	-7.0	-6.9	-6.7	-7.0	-6.6	-6.5	-7.8	-7.4	-7.1	-7.2	-6.5	-7.3	-8.5	-5.6	-6.8	-7.0	-7.6	-7.3	-7.1	-6.8	-6.8	-7.1	-6.8	-7.0	-7.0	-6.9	-7.2	-6.4	-7.9	-6.6	-8.1	1.6698	0.8057716418733588
HLDLVNSTUHPKAE-BNKWAMQHNA-N	O(C(=O)C1=C(N(N=C1C)C=2N=CC=CC2NC(=O)CCC(O)=O)C)CC	-7.0	-7.9	-6.9	-7.6	-8.0	-7.6	-5.2	-6.5	-8.4	-5.4	-7.7	-6.7	-7.5	-8.2	-6.3	-7.2	-7.7	-6.9	-8.5	-8.6	-6.8	-5.7	-7.5	-8.2	-5.9	-7.8	-7.2	-6.7	-7.9	-8.4	-7.4	-7.3	-6.5	-6.4	-8.6	-6.9	-6.4	-6.6	-8.0	-9.9	-6.3	-6.6	-7.8	-7.9	-7.7	-7.4	-7.4	-7.4	-8.3	-6.9	-8.0	-8.2	-7.1	-7.9	-7.5	-6.3	-7.4	-6.3	1.86414	0.7223298419359965
DDERMKMQVPGFCP-OHBVEDOJNA-N	S(=O)(=O)(N1CCCCC1)C=2C(=CC=C(NC(=O)COC(=O)/C=C/C=3C=C(OC)C(O)=CC3)C2)C	-9.7	-9.3	-8.8	-10.9	-10.8	-9.2	-7.6	-7.8	-9.3	-8.8	-8.6	-9.4	-8.3	-9.1	-9.2	-8.4	-9.5	-8.7	-10.0	-10.5	-7.4	-7.8	-8.8	-10.0	-8.4	-8.8	-8.8	-8.8	-9.7	-8.5	-8.6	-8.3	-10.5	-9.9	-9.7	-9.9	-8.6	-9.1	-9.5	-10.6	-7.4	-8.3	-9.9	-9.3	-9.6	-9.5	-10.2	-9.8	-9.7	-7.8	-10.0	-9.0	-7.9	-10.1	-9.0	-9.2	-8.5	-9.5	3.078920000000002	0.4324621241719336
DEJUCXRVXKXTCH-ZCKWPNIANA-N	ClC=1C=C(N(CC=2C=3C(NC2)=NC(=NC3N)N)C)C=CC1Cl	-8.6	-10.1	-8.5	-9.0	-8.8	-8.0	-8.9	-7.4	-9.2	-8.1	-8.1	-8.8	-6.9	-8.3	-8.4	-8.0	-7.9	-6.8	-8.7	-9.9	-8.7	-7.1	-7.9	-8.2	-8.2	-8.0	-8.6	-8.3	-9.2	-7.8	-8.3	-8.1	-8.1	-9.4	-8.8	-8.1	-7.5	-7.8	-8.0	-9.7	-6.6	-7.4	-9.3	-8.5	-8.8	-8.5	-8.1	-8.6	-8.9	-8.4	-8.8	-8.2	-8.0	-8.5	-7.8	-8.7	-8.5	-8.2	3.0655	0.6824103552161259
HVWATHZADWONHL-GHUXMTMINA-N	ClC=1C(NC2=C3C(=NC=C2C#N)C=C(C=C3)/C=C/C=4C=CN=CC4)=CC(OC)=C(Cl)C1	-8.7	-9.4	-7.9	-9.8	-10.9	-9.0	-5.9	-7.8	-9.3	-7.4	-9.1	-8.0	-7.6	-10.0	-9.0	-9.1	-8.8	-8.7	-9.9	-10.9	-6.2	-7.8	-9.0	-9.9	-6.7	-8.2	-8.6	-7.9	-9.3	-8.3	-8.2	-8.4	-8.0	-10.1	-7.7	-8.1	-9.2	-9.3	-9.0	-9.8	-7.3	-7.6	-9.9	-9.8	-8.2	-8.6	-10.7	-9.5	-9.0	-9.1	-9.3	-8.5	-8.6	-9.9	-9.0	-8.5	-8.7	-7.6	6.730880000000004	0.3673318602198948
NMPIQEMXHYLNAB-UHFFFAOYNA-N	S1C(CCOC(=O)C23CC4(CC(C2)CC(C4)C3)C)=C([N+](=C1)CC5=CC=CC=C5)C	-9.8	-9.7	-8.5	-9.3	-10.0	-9.1	-10.2	-6.7	-10.4	-8.2	-8.1	-9.2	-6.5	-8.0	-7.8	-7.9	-9.2	-8.7	-8.8	-9.7	-7.5	-7.2	-8.1	-8.7	-5.9	-8.5	-8.5	-8.8	-9.9	-5.8	-7.9	-8.6	-9.0	-8.9	-7.8	-8.9	-8.2	-8.3	-9.2	-10.3	-7.1	-7.8	-9.7	-10.0	-10.4	-8.2	-8.9	-9.8	-9.7	-8.9	-8.9	-8.1	-8.0	-9.3	-8.5	-11.5	-8.6	-9.9	5.084520000000006	0.4907280904378502
OANXXTMLJZRREF-YAQRNVERNA-N	O1C(CCC1)C(=O)NC=2C=C3CCCC3=CC2	-8.4	-9.2	-8.4	-8.3	-8.2	-7.9	-9.2	-6.5	-7.8	-7.9	-7.3	-9.0	-6.8	-9.5	-8.1	-7.2	-8.1	-8.3	-8.4	-8.7	-8.1	-7.6	-7.6	-7.6	-8.3	-7.8	-8.3	-7.8	-8.0	-7.3	-8.3	-7.5	-8.2	-9.2	-9.1	-7.9	-7.7	-6.9	-8.4	-10.1	-6.3	-7.0	-8.3	-8.1	-8.3	-7.8	-9.0	-7.9	-8.5	-7.2	-8.4	-7.8	-7.6	-8.4	-7.5	-9.2	-7.4	-8.6	2.2928000000000006	0.8477282673611766
JWURPQAPACOLQC-LZYBPNLTNA-N	ClCC(=O)C=1C=C(NC1)/C=N/NC=2C=CC(N(=O)=O)=CC2	-7.3	-8.5	-8.2	-8.4	-8.6	-7.0	-9.0	-6.4	-7.7	-7.0	-7.1	-8.3	-6.9	-8.2	-7.5	-7.3	-7.5	-8.3	-8.1	-8.6	-7.9	-7.3	-7.6	-7.7	-7.4	-7.2	-7.4	-7.4	-8.2	-7.8	-7.6	-6.9	-7.4	-8.7	-7.8	-7.9	-7.5	-7.1	-7.5	-8.7	-6.1	-7.3	-7.7	-7.8	-7.7	-7.4	-8.3	-7.7	-7.8	-7.2	-7.9	-7.9	-6.9	-7.9	-7.3	-8.5	-7.3	-8.1	2.7904	0.2815819333910113
NGVBWWVRVRKHQO-JTUMEPBXNA-N	FC(F)(F)C=1C(NC=2C(=CC=CC2)C(=O)NC)=C3C(NC(=C3)C=4C=CC=NC4)=NC1	-9.2	-9.1	-8.9	-10.0	-9.6	-8.5	-6.2	-8.3	-10.2	-9.1	-10.6	-8.6	-8.5	-10.7	-8.4	-9.5	-10.0	-10.2	-10.1	-10.8	-9.4	-7.8	-8.8	-10.0	-6.3	-9.2	-9.2	-8.1	-9.5	-10.4	-9.8	-8.8	-8.6	-9.8	-11.2	-9.0	-9.1	-9.1	-9.9	-10.6	-7.9	-8.4	-10.5	-10.2	-9.8	-8.3	-9.4	-9.3	-10.0	-8.6	-10.1	-10.0	-8.4	-10.3	-9.2	-7.5	-8.9	-8.3	4.746900000000004	0.4527705255388162
TVDLSVRTZNWWAP-LBOYIXSDNA-N	FC1=CC(NC(=O)C2CCC(CC2)CN=C3C(N4CCC(CC4)C)C(=O)C3=O)=CC=C1C	-9.2	-10.0	-10.3	-10.2	-10.4	-10.4	-4.7	-8.2	-10.3	-8.5	-9.0	-11.1	-8.7	-10.4	-8.7	-9.1	-10.1	-9.6	-10.5	-11.3	-7.7	-9.4	-10.4	-10.5	-6.6	-9.6	-9.7	-8.1	-10.0	-8.5	-8.7	-9.4	-9.6	-10.1	-9.0	-9.7	-8.4	-9.1	-9.3	-10.1	-8.2	-9.3	-10.7	-10.1	-9.5	-9.5	-11.4	-10.5	-10.2	-9.6	-10.2	-9.2	-9.3	-9.2	-9.8	-10.6	-8.7	-9.8	3.572320000000002	0.7088132792630598
